Date,Close,Apertura,Máximo,Mínimo,Vol.,% var.
19.04.2024,119.10,114.60,122.90,110.00,901.82K,5.40%
18.04.2024,113.00,109.00,116.60,106.10,792.44K,1.62%
17.04.2024,111.20,113.40,121.70,108.20,1.00M,-2.97%
16.04.2024,114.60,120.30,122.90,110.10,1.04M,-6.60%
15.04.2024,122.70,103.50,123.45,101.20,1.49M,11.44%
12.04.2024,110.10,102.60,119.80,102.50,2.06M,16.76%
11.04.2024,94.30,98.40,105.99,93.30,968.96K,-3.48%
10.04.2024,97.70,99.46,105.00,97.01,1.78M,3.39%
09.04.2024,94.50,94.50,102.80,93.50,851.87K,-1.46%
08.04.2024,95.90,100.45,101.90,94.30,625.88K,-8.40%
05.04.2024,104.70,102.70,106.50,97.30,1.05M,4.28%
04.04.2024,100.40,89.00,105.90,87.50,1.03M,8.89%
03.04.2024,92.20,95.90,97.00,89.90,520.02K,-1.50%
02.04.2024,93.60,95.00,99.70,93.10,968.98K,5.76%
01.04.2024,88.50,87.40,91.35,86.10,492.13K,1.20%
28.03.2024,87.45,84.30,87.80,83.70,456.80K,3.86%
27.03.2024,84.20,85.50,88.30,84.10,470.94K,-3.44%
26.03.2024,87.20,86.30,87.50,84.50,452.19K,-1.02%
25.03.2024,88.10,89.40,89.50,86.50,394.22K,-1.12%
22.03.2024,89.10,89.80,90.30,86.50,480.33K,0.56%
21.03.2024,88.60,87.80,90.90,87.00,449.59K,-1.45%
20.03.2024,89.90,94.90,95.40,89.60,867.96K,-4.92%
19.03.2024,94.55,100.50,101.40,94.50,690.34K,-5.26%
18.03.2024,99.80,101.90,101.90,98.20,593.37K,-4.95%
15.03.2024,105.00,103.40,112.50,101.70,1.08M,4.17%
14.03.2024,100.80,95.10,108.70,93.85,1.30M,4.46%
13.03.2024,96.50,96.90,97.90,95.20,361.74K,-0.31%
12.03.2024,96.80,103.40,105.40,96.70,775.29K,-10.20%
11.03.2024,107.80,111.80,115.90,105.80,758.55K,-1.82%
08.03.2024,109.80,102.10,117.20,100.30,1.16M,4.57%
07.03.2024,105.00,101.00,107.20,101.00,420.00K,-0.66%
06.03.2024,105.70,100.00,107.50,99.10,581.76K,0.28%
05.03.2024,105.40,99.50,111.10,98.95,1.04M,8.10%
04.03.2024,97.50,96.90,98.50,96.20,282.29K,-0.20%
01.03.2024,97.70,95.60,99.00,94.30,544.19K,0.10%
29.02.2024,97.60,97.00,101.89,96.40,533.35K,-2.30%
28.02.2024,99.90,98.50,101.70,97.90,423.43K,2.67%
27.02.2024,97.30,98.90,99.46,96.73,259.87K,-3.57%
26.02.2024,100.90,101.60,102.00,100.00,316.18K,-2.32%
23.02.2024,103.30,108.10,109.15,103.05,433.15K,-7.35%
22.02.2024,111.50,106.90,111.85,104.40,402.83K,-4.04%
21.02.2024,116.20,119.30,121.60,115.50,625.23K,-1.36%
20.02.2024,117.80,113.90,123.80,113.20,725.11K,6.03%
16.02.2024,111.10,113.10,114.60,106.60,773.65K,-0.98%
15.02.2024,112.20,111.20,116.10,109.80,465.52K,-0.71%
14.02.2024,113.00,117.30,122.20,112.40,676.86K,-11.79%
13.02.2024,128.10,118.90,142.45,116.80,1.04M,14.48%
12.02.2024,111.90,106.80,113.90,105.10,324.02K,4.00%
09.02.2024,107.60,104.80,107.70,103.20,315.57K,1.89%
08.02.2024,105.60,106.30,109.45,105.10,297.18K,-0.85%
07.02.2024,106.50,105.60,108.71,105.30,364.50K,-1.30%
06.02.2024,107.90,111.30,113.90,107.50,401.67K,-5.27%
05.02.2024,113.90,120.90,125.80,112.95,457.72K,-7.32%
02.02.2024,122.90,122.90,125.10,118.80,421.90K,-0.49%
01.02.2024,123.50,123.20,128.15,118.70,526.36K,-2.37%
31.01.2024,126.50,114.70,127.70,114.20,794.18K,10.38%
30.01.2024,114.60,117.00,117.10,113.75,259.41K,-3.45%
29.01.2024,118.70,117.20,120.90,116.00,235.55K,1.71%
26.01.2024,116.70,117.50,119.30,113.70,370.40K,-1.60%
25.01.2024,118.60,114.40,118.90,113.60,383.39K,2.77%
24.01.2024,115.40,107.40,115.80,107.40,455.40K,4.91%
23.01.2024,110.00,114.10,114.30,109.75,317.95K,-5.66%
22.01.2024,116.60,121.90,123.70,115.90,311.99K,-7.09%
19.01.2024,125.50,126.10,128.40,123.30,392.61K,-4.64%
18.01.2024,131.60,134.90,141.30,131.10,492.53K,-7.26%
17.01.2024,141.90,140.10,148.30,135.50,760.71K,7.34%
16.01.2024,132.20,130.00,137.29,126.30,560.03K,6.87%
12.01.2024,123.70,119.00,124.61,118.75,395.61K,4.30%
11.01.2024,118.60,118.00,128.70,117.20,595.53K,-2.23%
10.01.2024,121.30,122.50,123.30,120.15,242.69K,-2.26%
09.01.2024,124.10,132.70,132.90,123.60,306.25K,-4.61%
08.01.2024,130.10,136.80,137.50,126.92,435.46K,-4.90%
05.01.2024,136.80,143.80,144.01,134.13,543.66K,-6.17%
04.01.2024,145.80,146.90,147.70,140.70,304.72K,-0.61%
03.01.2024,146.70,141.60,151.15,137.55,526.44K,7.16%
02.01.2024,136.90,144.20,149.00,135.20,560.76K,-0.29%
29.12.2023,137.30,136.80,143.80,134.80,430.65K,0.22%
28.12.2023,137.00,136.40,140.20,135.30,235.39K,-0.65%
27.12.2023,137.90,148.20,148.20,137.50,340.67K,-7.82%
26.12.2023,149.60,157.30,159.00,149.30,163.02K,-5.62%
22.12.2023,158.50,164.60,172.00,158.10,348.92K,-4.63%
21.12.2023,166.20,170.10,177.30,163.70,372.28K,-5.19%
20.12.2023,175.30,154.00,178.60,152.20,473.13K,12.23%
19.12.2023,156.20,152.90,156.20,151.30,176.11K,3.31%
18.12.2023,151.20,149.90,152.20,149.20,145.17K,0.40%
15.12.2023,150.60,142.70,151.50,140.90,353.04K,6.28%
14.12.2023,141.70,140.00,149.80,139.30,301.26K,-0.70%
13.12.2023,142.70,144.60,149.20,141.20,304.52K,-2.93%
12.12.2023,147.00,151.60,152.90,144.70,290.77K,-5.65%
11.12.2023,155.80,161.50,162.50,155.00,175.15K,-4.42%
08.12.2023,163.00,170.70,170.70,162.80,283.78K,-6.00%
07.12.2023,173.40,171.30,175.00,170.80,153.62K,0.17%
06.12.2023,173.10,167.80,175.00,165.90,268.67K,0.87%
05.12.2023,171.60,175.50,176.00,171.00,264.15K,-1.61%
04.12.2023,174.40,178.50,184.80,173.40,333.51K,0.69%
01.12.2023,173.20,173.00,174.60,168.90,298.97K,-1.20%
30.11.2023,175.30,178.00,182.65,173.80,346.73K,-2.99%
29.11.2023,180.70,172.00,181.64,171.55,272.26K,2.96%
28.11.2023,175.50,178.60,181.40,173.30,244.35K,-2.39%
27.11.2023,179.80,181.10,181.10,177.80,176.47K,1.12%
24.11.2023,177.80,191.10,193.29,176.55,208.16K,-8.40%
22.11.2023,194.10,187.10,198.40,185.80,220.36K,1.20%
21.11.2023,191.80,201.95,201.95,190.50,455.04K,-3.86%
20.11.2023,199.50,200.40,201.00,195.34,281.52K,-1.77%
17.11.2023,203.10,207.50,211.25,201.70,318.46K,-3.10%
16.11.2023,209.60,215.60,218.18,208.90,426.76K,-2.78%
15.11.2023,215.60,218.20,221.70,214.60,313.70K,-4.47%
14.11.2023,225.70,212.60,226.50,211.80,304.24K,-1.95%
13.11.2023,230.20,238.30,240.30,225.10,274.37K,-1.58%
10.11.2023,233.90,246.40,247.70,230.12,470.26K,-8.60%
09.11.2023,255.90,232.30,260.20,231.60,647.84K,7.97%
08.11.2023,237.00,240.90,252.30,235.40,486.50K,-4.01%
07.11.2023,246.90,248.50,253.20,243.30,368.15K,-1.16%
06.11.2023,249.80,260.60,264.10,248.80,395.93K,-6.62%
03.11.2023,267.50,269.90,274.00,263.30,324.81K,-4.36%
02.11.2023,279.70,287.10,296.60,279.50,328.33K,-6.91%
01.11.2023,300.45,324.30,324.50,297.50,435.25K,-8.98%
31.10.2023,330.10,373.30,381.10,330.00,260.39K,-12.83%
30.10.2023,378.70,410.10,412.30,377.00,289.00K,-14.71%
27.10.2023,444.00,400.10,449.00,389.80,414.52K,6.55%
26.10.2023,416.70,410.90,441.50,397.40,371.49K,1.76%
25.10.2023,409.50,366.70,427.80,366.70,404.97K,12.10%
24.10.2023,365.30,380.80,399.30,361.00,240.13K,-8.42%
23.10.2023,398.90,447.90,458.20,372.80,356.76K,-7.36%
20.10.2023,430.60,425.20,445.00,405.50,351.40K,1.46%
19.10.2023,424.40,374.10,427.10,362.70,481.18K,10.15%
18.10.2023,385.30,358.10,395.30,352.90,518.86K,12.53%
17.10.2023,342.40,349.30,356.00,314.80,250.59K,5.61%
16.10.2023,324.20,368.50,373.12,323.53,249.94K,-19.05%
13.10.2023,400.50,319.00,417.19,317.70,541.71K,23.84%
12.10.2023,323.40,302.20,348.50,289.90,328.54K,4.73%
11.10.2023,308.80,313.30,343.10,306.45,393.26K,-4.10%
10.10.2023,322.00,338.00,338.00,313.00,190.57K,-6.94%
09.10.2023,346.00,382.00,389.00,344.00,160.06K,-2.26%
06.10.2023,354.00,389.00,406.00,340.00,295.98K,-3.54%
05.10.2023,367.00,377.00,409.00,365.00,191.72K,-2.39%
04.10.2023,376.00,406.00,415.00,373.00,232.69K,-9.83%
03.10.2023,417.00,370.00,430.00,359.00,282.69K,18.47%
02.10.2023,352.00,350.00,368.00,333.00,207.82K,0.86%
29.09.2023,349.00,313.00,351.99,307.00,245.98K,3.56%
28.09.2023,337.00,374.00,381.00,332.00,219.85K,-9.16%
27.09.2023,371.00,382.00,419.00,371.00,278.65K,-8.40%
26.09.2023,405.00,357.00,410.00,349.01,275.88K,18.42%
25.09.2023,342.00,358.00,368.00,338.00,182.46K,0.00%
22.09.2023,342.00,336.00,345.00,317.00,179.40K,0.00%
21.09.2023,342.00,320.00,342.00,309.00,283.61K,15.93%
20.09.2023,295.00,266.00,296.00,262.00,173.90K,8.06%
19.09.2023,273.00,279.00,291.00,271.00,138.16K,-1.44%
18.09.2023,277.00,287.00,292.99,269.00,153.83K,-1.42%
15.09.2023,281.00,267.00,284.00,260.00,192.37K,7.25%
14.09.2023,262.00,272.00,273.00,261.00,114.21K,-6.09%
13.09.2023,279.00,286.00,287.00,275.00,124.87K,-3.79%
12.09.2023,290.00,293.00,295.00,280.00,109.75K,1.75%
11.09.2023,285.00,290.00,298.99,283.00,106.06K,-5.32%
08.09.2023,301.00,310.00,311.00,291.00,132.34K,-4.14%
07.09.2023,314.00,334.00,341.50,309.00,149.77K,0.00%
06.09.2023,314.00,305.00,328.00,303.00,139.57K,3.97%
05.09.2023,302.00,303.00,312.00,294.00,103.61K,1.00%
01.09.2023,299.00,299.00,305.00,293.00,140.39K,-3.24%
31.08.2023,309.00,319.50,322.00,306.00,112.63K,-3.74%
30.08.2023,321.00,335.00,342.00,319.00,129.90K,-6.69%
29.08.2023,344.00,361.00,361.00,337.00,169.64K,-4.97%
28.08.2023,362.00,379.00,382.00,361.00,125.47K,-8.12%
25.08.2023,394.00,422.00,443.00,388.00,209.75K,-8.80%
24.08.2023,432.00,390.00,435.00,384.00,160.12K,8.00%
23.08.2023,400.00,419.00,420.00,397.00,111.54K,-6.54%
22.08.2023,428.00,409.00,443.50,407.00,94.13K,0.71%
21.08.2023,425.00,439.00,455.95,421.00,105.62K,-5.76%
18.08.2023,451.00,501.00,507.50,442.00,160.75K,-4.25%
17.08.2023,471.00,423.00,473.00,416.01,159.81K,8.28%
16.08.2023,435.00,418.50,435.00,395.00,142.96K,3.57%
15.08.2023,420.00,388.00,426.00,387.00,195.58K,11.11%
14.08.2023,378.00,401.00,413.50,374.00,106.85K,-2.83%
11.08.2023,389.00,440.00,444.00,388.00,143.41K,-7.38%
10.08.2023,420.00,394.00,447.00,374.01,221.70K,0.00%
09.08.2023,420.00,421.00,454.00,401.00,194.29K,-2.33%
08.08.2023,430.00,448.00,503.00,426.00,177.21K,4.37%
07.08.2023,412.00,437.00,447.82,409.01,83.23K,-10.04%
04.08.2023,458.00,401.00,466.23,385.00,178.29K,6.26%
03.08.2023,431.00,456.00,477.80,418.00,106.29K,-0.92%
02.08.2023,435.00,413.00,454.00,410.00,165.30K,18.21%
01.08.2023,368.00,375.00,382.00,366.00,73.36K,2.22%
31.07.2023,360.00,364.00,373.00,358.00,41.32K,0.00%
28.07.2023,360.00,369.00,386.50,358.00,83.06K,-9.55%
27.07.2023,398.00,349.00,414.00,347.00,151.88K,9.64%
26.07.2023,363.00,390.00,391.00,360.00,74.73K,-4.97%
25.07.2023,382.00,382.00,385.50,367.00,55.90K,-0.52%
24.07.2023,384.00,395.00,395.71,376.00,50.50K,-3.27%
21.07.2023,397.00,398.00,402.00,382.00,80.15K,-2.93%
20.07.2023,409.00,414.00,422.00,396.00,100.07K,0.49%
19.07.2023,407.00,382.00,414.00,381.00,66.67K,3.56%
18.07.2023,393.00,404.00,404.01,388.00,41.76K,-2.48%
17.07.2023,403.00,410.00,410.00,389.00,48.81K,-0.98%
14.07.2023,407.00,417.00,427.00,401.00,74.42K,-1.69%
13.07.2023,414.00,398.00,416.40,389.50,52.81K,0.73%
12.07.2023,411.00,430.00,433.50,409.00,70.31K,-11.42%
11.07.2023,464.00,454.00,479.00,448.00,64.67K,-1.90%
10.07.2023,473.00,478.00,494.00,468.01,61.49K,-1.87%
07.07.2023,482.00,516.00,516.00,465.00,87.63K,-3.79%
06.07.2023,501.00,498.00,589.10,494.50,176.44K,9.87%
05.07.2023,456.00,457.00,457.85,443.20,39.38K,3.64%
03.07.2023,440.00,443.00,453.00,439.50,18.36K,-1.35%
30.06.2023,446.00,450.00,457.00,439.00,44.20K,-3.46%
29.06.2023,462.00,448.00,468.00,447.00,50.16K,3.82%
28.06.2023,445.00,474.00,474.00,445.00,59.52K,-7.29%
27.06.2023,480.00,496.00,497.00,460.00,74.58K,-5.33%
26.06.2023,507.00,511.00,511.00,485.00,68.34K,-1.17%
23.06.2023,513.00,519.00,531.00,495.00,87.82K,3.22%
22.06.2023,497.00,525.00,533.00,490.00,63.53K,-4.61%
21.06.2023,521.00,531.00,540.50,517.00,66.30K,-3.87%
20.06.2023,542.00,552.00,569.00,542.00,53.94K,0.18%
16.06.2023,541.00,585.00,589.88,541.00,65.51K,-7.20%
15.06.2023,583.00,547.00,586.00,542.00,61.54K,5.23%
14.06.2023,554.00,585.00,587.50,552.50,85.11K,-5.78%
13.06.2023,588.00,579.00,596.00,569.00,45.73K,-1.01%
12.06.2023,594.00,592.00,609.00,585.00,55.02K,0.85%
09.06.2023,589.00,580.00,604.00,571.00,73.57K,1.38%
08.06.2023,581.00,613.00,620.92,568.00,71.98K,-5.68%
07.06.2023,616.00,611.50,632.98,604.01,78.02K,1.48%
06.06.2023,607.00,679.50,686.00,605.00,107.86K,-11.77%
05.06.2023,688.00,716.50,723.00,685.00,61.02K,-4.04%
02.06.2023,717.00,740.00,752.00,702.00,87.10K,-7.96%
01.06.2023,779.00,855.00,861.00,778.00,83.69K,-11.48%
31.05.2023,880.00,908.00,933.00,863.00,74.40K,-1.90%
30.05.2023,897.00,872.00,954.89,862.00,71.17K,-4.78%
26.05.2023,942.00,980.00,981.00,895.00,108.83K,-8.01%
25.05.2023,"1,024.00","1,015.00","1,062.00","1,003.00",77.59K,-4.66%
24.05.2023,"1,074.00","1,044.00","1,095.00","1,042.00",106.22K,7.83%
23.05.2023,996.00,985.00,"1,024.00",937.00,101.03K,3.64%
22.05.2023,961.00,960.00,"1,003.00",928.00,64.35K,0.10%
19.05.2023,960.00,895.00,998.00,888.00,120.68K,5.03%
18.05.2023,914.00,985.50,993.50,912.00,80.26K,-7.96%
17.05.2023,993.00,"1,012.00","1,038.00",982.50,80.38K,-6.59%
16.05.2023,"1,063.00","1,023.00","1,064.50","1,003.10",82.41K,5.46%
15.05.2023,"1,008.00","1,038.00","1,069.00","1,003.00",74.69K,-5.08%
12.05.2023,"1,062.00","1,039.00","1,113.50","1,025.99",107.89K,0.00%
11.05.2023,"1,062.00","1,110.50","1,158.99","1,055.00",122.31K,-2.21%
10.05.2023,"1,086.00","1,080.00","1,182.00","1,051.00",124.86K,-5.48%
09.05.2023,"1,149.00","1,139.00","1,160.15","1,121.00",75.54K,2.86%
08.05.2023,"1,117.00","1,131.00","1,158.01","1,099.00",59.88K,-2.27%
05.05.2023,"1,143.00","1,241.00","1,251.99","1,127.00",82.17K,-15.33%
04.05.2023,"1,350.00","1,286.00","1,422.08","1,262.00",123.33K,9.49%
03.05.2023,"1,233.00","1,177.00","1,239.00","1,113.00",119.99K,5.84%
02.05.2023,"1,165.00","1,106.00","1,310.00","1,104.00",174.83K,9.39%
01.05.2023,"1,065.00","1,087.00","1,089.00","1,016.00",83.73K,-3.62%
28.04.2023,"1,105.00","1,182.00","1,184.00","1,103.31",76.98K,-7.99%
27.04.2023,"1,201.00","1,227.00","1,232.50","1,170.00",77.06K,-8.46%
26.04.2023,"1,312.00","1,340.00","1,368.00","1,242.50",87.56K,-5.27%
25.04.2023,"1,385.00","1,223.00","1,401.00","1,203.00",96.93K,15.71%
24.04.2023,"1,197.00","1,205.00","1,235.00","1,185.00",55.05K,-0.33%
21.04.2023,"1,201.00","1,232.00","1,273.21","1,194.50",71.22K,-3.92%
20.04.2023,"1,250.00","1,249.00","1,269.00","1,188.00",79.58K,4.25%
19.04.2023,"1,199.00","1,220.00","1,230.00","1,169.00",71.88K,-0.33%
18.04.2023,"1,203.00","1,212.00","1,242.00","1,182.00",68.02K,-1.23%
17.04.2023,"1,218.00","1,281.00","1,284.00","1,208.00",64.53K,-6.02%
14.04.2023,"1,296.00","1,348.00","1,375.00","1,295.00",60.60K,-3.07%
13.04.2023,"1,337.00","1,395.00","1,395.67","1,328.00",48.88K,-7.22%
12.04.2023,"1,441.00","1,377.00","1,466.99","1,362.00",66.83K,0.98%
11.04.2023,"1,427.00","1,428.00","1,448.00","1,388.00",39.30K,-1.92%
10.04.2023,"1,455.00","1,522.00","1,536.00","1,442.00",38.11K,-2.15%
06.04.2023,"1,487.00","1,567.00","1,596.00","1,463.91",58.30K,-3.94%
05.04.2023,"1,548.00","1,592.00","1,649.00","1,535.00",54.31K,-1.40%
04.04.2023,"1,570.00","1,539.00","1,659.00","1,527.00",66.08K,3.29%
03.04.2023,"1,520.00","1,604.00","1,653.00","1,510.10",49.66K,-4.88%
31.03.2023,"1,598.00","1,591.00","1,611.00","1,549.00",49.60K,-0.87%
30.03.2023,"1,612.00","1,590.00","1,719.00","1,582.50",76.93K,0.19%
29.03.2023,"1,609.00","1,648.00","1,674.00","1,592.00",54.27K,-7.10%
28.03.2023,"1,732.00","1,832.00","1,850.50","1,725.43",64.17K,-4.99%
27.03.2023,"1,823.00","1,891.00","1,947.00","1,796.00",57.40K,-7.46%
24.03.2023,"1,970.00","2,267.00","2,440.00","1,963.00",65.43K,-7.69%
23.03.2023,"2,134.00","1,903.00","2,204.00","1,766.00",80.49K,4.76%
22.03.2023,"2,037.00","1,860.00","2,037.00","1,750.00",76.75K,7.83%
21.03.2023,"1,889.00","2,082.00","2,082.00","1,875.01",59.17K,-18.05%
20.03.2023,"2,305.00","2,536.50","2,607.00","2,270.00",49.36K,-8.86%
17.03.2023,"2,529.00","2,219.00","2,595.00","2,132.00",62.87K,21.53%
16.03.2023,"2,081.00","2,692.50","2,720.00","2,062.00",48.47K,-17.42%
15.03.2023,"2,520.00","2,555.00","2,955.00","2,424.07",72.25K,16.08%
14.03.2023,"2,171.00","2,130.00","2,350.00","1,926.00",62.72K,-12.03%
13.03.2023,"2,468.00","2,800.00","2,925.00","2,368.00",60.17K,6.79%
10.03.2023,"2,311.00","1,955.00","2,715.99","1,931.00",109.92K,21.19%
09.03.2023,"1,907.00","1,544.00","1,923.99","1,526.38",50.82K,20.70%
08.03.2023,"1,580.00","1,649.00","1,664.00","1,563.00",22.08K,-3.54%
07.03.2023,"1,638.00","1,575.00","1,658.00","1,518.99",46.14K,4.73%
06.03.2023,"1,564.00","1,599.00","1,605.82","1,554.00",23.39K,-3.10%
03.03.2023,"1,614.00","1,686.00","1,703.00","1,608.00",26.75K,-6.60%
02.03.2023,"1,728.00","1,923.00","1,929.43","1,721.00",31.75K,-7.00%
01.03.2023,"1,858.00","1,845.00","1,943.00","1,789.00",32.30K,1.75%
28.02.2023,"1,826.00","1,906.00","1,906.00","1,787.00",24.68K,-4.35%
27.02.2023,"1,909.00","1,957.00","1,961.00","1,872.00",28.17K,-7.55%
24.02.2023,"2,065.00","2,057.00","2,163.00","2,034.00",48.41K,7.38%
23.02.2023,"1,923.00","1,970.00","2,103.00","1,893.01",32.78K,-6.79%
22.02.2023,"2,063.00","2,193.00","2,252.99","2,037.00",38.32K,-5.58%
21.02.2023,"2,185.00","2,081.00","2,214.00","2,029.00",43.45K,14.40%
17.02.2023,"1,910.00","1,963.00","2,046.00","1,897.43",29.87K,1.54%
16.02.2023,"1,881.00","1,823.00","1,903.00","1,749.00",32.55K,8.73%
15.02.2023,"1,730.00","1,818.00","1,822.00","1,726.00",27.52K,-3.46%
14.02.2023,"1,792.00","1,893.00","1,942.50","1,751.00",48.10K,-8.01%
13.02.2023,"1,948.00","2,030.00","2,049.00","1,929.00",17.52K,-7.02%
10.02.2023,"2,095.00","2,125.00","2,207.00","2,067.00",24.77K,2.29%
09.02.2023,"2,048.00","1,872.00","2,065.99","1,826.00",19.05K,5.57%
08.02.2023,"1,940.00","1,844.00","1,999.00","1,786.99",19.51K,8.02%
07.02.2023,"1,796.00","1,945.00","1,956.00","1,762.00",21.68K,-5.92%
06.02.2023,"1,909.00","1,881.00","1,935.00","1,843.00",12.84K,4.37%
03.02.2023,"1,829.00","1,893.00","1,952.00","1,788.00",16.85K,1.72%
02.02.2023,"1,798.00","1,644.00","1,890.89","1,615.10",19.30K,4.66%
01.02.2023,"1,718.00","1,830.00","1,912.00","1,675.00",27.85K,-6.53%
31.01.2023,"1,838.00","1,921.00","1,943.00","1,802.00",14.12K,-4.12%
30.01.2023,"1,917.00","1,914.00","1,986.00","1,886.00",19.97K,5.04%
27.01.2023,"1,825.00","1,888.00","1,889.00","1,756.00",18.04K,-3.34%
26.01.2023,"1,888.00","1,885.00","1,969.00","1,864.00",17.90K,-2.07%
25.01.2023,"1,928.00","2,043.00","2,165.00","1,920.00",21.28K,-0.62%
24.01.2023,"1,940.00","2,115.00","2,115.05","1,916.80",16.81K,-7.18%
23.01.2023,"2,090.00","2,115.00","2,145.00","2,062.50",18.52K,-2.34%
20.01.2023,"2,140.00","2,245.00","2,300.00","2,100.00",15.12K,-6.35%
19.01.2023,"2,285.00","2,375.00","2,435.00","2,220.00",19.07K,0.88%
18.01.2023,"2,265.00","2,070.00","2,295.00","2,055.00",21.63K,6.34%
17.01.2023,"2,130.00","2,150.00","2,190.00","2,080.00",13.84K,1.91%
13.01.2023,"2,090.00","2,235.00","2,235.00","2,050.00",13.40K,-5.22%
12.01.2023,"2,205.00","2,340.00","2,420.00","2,200.00",24.78K,-9.82%
11.01.2023,"2,445.00","2,390.00","2,465.00","2,385.00",9.55K,1.45%
10.01.2023,"2,410.00","2,675.00","2,675.00","2,406.45",13.83K,-8.71%
09.01.2023,"2,640.00","2,595.00","2,692.50","2,535.00",12.49K,1.34%
06.01.2023,"2,605.00","2,650.00","2,710.00","2,540.00",16.31K,-4.93%
05.01.2023,"2,740.00","2,770.00","2,840.00","2,720.00",14.16K,1.29%
04.01.2023,"2,705.00","2,830.00","2,862.50","2,690.00",18.78K,-5.75%
03.01.2023,"2,870.00","2,855.00","3,065.30","2,820.00",13.13K,-1.37%
30.12.2022,"2,910.00","2,995.00","3,050.00","2,905.00",13.31K,-0.51%
29.12.2022,"2,925.00","2,920.00","2,940.00","2,850.00",14.77K,-2.82%
28.12.2022,"3,010.00","2,965.00","3,035.00","2,860.00",19.30K,0.17%
27.12.2022,"3,005.00","3,035.00","3,140.00","2,975.00",17.37K,-0.99%
23.12.2022,"3,035.00","3,185.00","3,250.00","2,975.00",19.58K,-5.45%
22.12.2022,"3,210.00","2,925.00","3,475.00","2,901.05",35.21K,10.88%
21.12.2022,"2,895.00","2,985.00","3,010.00","2,860.00",18.95K,-7.21%
20.12.2022,"3,120.00","3,180.00","3,290.00","3,050.00",15.98K,-1.42%
19.12.2022,"3,165.00","3,295.00","3,304.65","3,060.00",19.43K,-5.10%
16.12.2022,"3,335.00","3,455.00","3,539.95","3,250.00",24.23K,0.45%
15.12.2022,"3,320.00","3,060.00","3,444.95","3,015.00",27.10K,12.16%
14.12.2022,"2,960.00","3,150.00","3,229.85","2,915.00",20.50K,-6.92%
13.12.2022,"3,180.00","3,070.00","3,420.00","3,047.50",17.64K,-8.36%
12.12.2022,"3,470.00","3,485.00","3,529.95","3,385.00",9.42K,-1.00%
09.12.2022,"3,505.00","3,380.00","3,515.00","3,325.05",10.64K,4.32%
08.12.2022,"3,360.00","3,470.00","3,552.50","3,304.50",9.94K,-3.72%
07.12.2022,"3,490.00","3,440.00","3,545.00","3,374.95",13.00K,3.10%
06.12.2022,"3,385.00","3,170.00","3,442.65","3,110.00",17.37K,5.29%
05.12.2022,"3,215.00","3,180.00","3,330.00","3,080.00",21.82K,3.71%
02.12.2022,"3,100.00","3,365.00","3,365.00","3,085.05",17.24K,-4.02%
01.12.2022,"3,230.00","3,325.00","3,462.10","3,215.00",13.83K,-3.58%
30.11.2022,"3,350.00","3,620.00","3,740.00","3,285.00",18.38K,-7.59%
29.11.2022,"3,625.00","3,685.00","3,765.25","3,585.00",10.56K,-2.55%
28.11.2022,"3,720.00","3,610.00","3,784.95","3,525.00",12.49K,6.74%
25.11.2022,"3,485.00","3,505.00","3,527.50","3,440.00",4.79K,1.31%
23.11.2022,"3,440.00","3,605.00","3,635.00","3,430.00",16.03K,-4.31%
22.11.2022,"3,595.00","3,805.00","3,805.00","3,575.00",11.80K,-6.74%
21.11.2022,"3,855.00","4,115.00","4,115.00","3,840.00",14.71K,-5.75%
18.11.2022,"4,090.00","4,100.00","4,265.00","4,070.00",11.83K,-2.27%
17.11.2022,"4,185.00","4,485.00","4,485.00","4,160.00",14.31K,-1.76%
16.11.2022,"4,260.00","4,400.00","4,430.00","4,247.50",12.51K,-5.33%
15.11.2022,"4,500.00","4,180.00","4,750.00","4,162.50",18.21K,2.39%
14.11.2022,"4,395.00","4,425.00","4,425.00","4,155.00",10.98K,0.00%
11.11.2022,"4,395.00","4,585.00","4,635.00","4,370.00",9.12K,-2.44%
10.11.2022,"4,505.00","4,485.00","4,585.00","4,290.00",15.86K,-11.23%
09.11.2022,"5,075.00","4,800.00","5,140.00","4,795.00",14.26K,6.06%
08.11.2022,"4,785.00","4,440.00","4,875.00","4,430.05",14.06K,5.98%
07.11.2022,"4,515.00","4,560.00","4,655.00","4,425.00",9.23K,-2.38%
04.11.2022,"4,625.00","4,525.00","4,830.00","4,350.00",14.35K,-2.12%
03.11.2022,"4,725.00","5,075.00","5,205.00","4,670.00",9.36K,-4.93%
02.11.2022,"4,970.00","4,785.00","5,000.00","4,615.00",10.17K,5.74%
01.11.2022,"4,700.00","4,700.00","4,857.50","4,685.05",7.09K,-2.49%
31.10.2022,"4,820.00","5,045.00","5,045.00","4,795.00",7.81K,-2.92%
28.10.2022,"4,965.00","5,200.00","5,220.00","4,879.00",8.04K,-4.61%
27.10.2022,"5,205.00","5,350.00","5,422.50","5,145.00",8.08K,-4.06%
26.10.2022,"5,425.00","5,780.00","5,780.00","5,370.00",11.22K,-4.49%
25.10.2022,"5,680.00","6,175.00","6,210.00","5,649.95",9.68K,-7.79%
24.10.2022,"6,160.00","6,235.00","6,545.00","6,125.00",6.09K,-3.45%
21.10.2022,"6,380.00","6,350.00","6,409.45","6,095.00",9.78K,-0.70%
20.10.2022,"6,425.00","6,505.00","6,614.95","6,155.00",12.09K,-2.65%
