Date,Close,Apertura,Máximo,Mínimo,Vol.,% var.
18.04.2024,49.32,49.07,49.71,48.82,2.09M,0.51%
17.04.2024,49.07,49.22,50.35,48.67,1.06M,-0.67%
16.04.2024,49.4,49.51,49.85,48.53,1.21M,-0.88%
15.04.2024,49.84,51.37,51.37,49.53,891.96K,-2.29%
12.04.2024,51.01,49.81,51.24,49.16,1.07M,2.41%
11.04.2024,49.81,49.3,50.07,48.43,1.16M,0.63%
10.04.2024,49.5,50.93,50.93,48.34,2.68M,-2.71%
09.04.2024,50.88,52.26,52.84,50.8,1.13M,-2.00%
08.04.2024,51.92,51.82,52.34,51.05,1.28M,0.37%
05.04.2024,51.73,51.59,51.95,50.06,1.42M,1.63%
04.04.2024,50.9,50.79,51.15,50.11,737.67K,0.99%
03.04.2024,50.4,50.61,51.8,50.2,1.08M,-1.02%
02.04.2024,50.92,50.94,51.59,50.04,1.08M,0.06%
01.04.2024,50.89,51.33,51.33,50.2,1.42M,-0.47%
27.03.2024,51.13,50.99,51.34,49.51,817.27K,0.45%
26.03.2024,50.9,50.19,51.56,50.19,1.72M,1.23%
25.03.2024,50.28,50.9,51.0,49.99,976.05K,-0.81%
22.03.2024,50.69,50.91,51.25,50.17,677.23K,-0.10%
21.03.2024,50.74,51.45,51.47,50.57,661.17K,-1.11%
20.03.2024,51.31,49.43,52.5,49.43,1.35M,3.24%
19.03.2024,49.7,48.84,50.96,48.53,2.17M,3.07%
15.03.2024,48.22,50.65,51.63,47.89,22.10M,-5.53%
14.03.2024,51.04,51.6,52.57,50.75,1.74M,-0.99%
13.03.2024,51.55,50.5,51.94,49.66,1.30M,2.40%
12.03.2024,50.34,51.08,51.37,49.5,1.60M,-2.23%
11.03.2024,51.49,50.6,52.37,49.98,1.30M,0.90%
08.03.2024,51.03,51.54,51.76,50.83,1.42M,-0.66%
07.03.2024,51.37,51.97,51.97,51.22,798.85K,-0.52%
06.03.2024,51.64,53.0,53.18,51.6,1.30M,-2.36%
05.03.2024,52.89,52.11,53.14,51.64,1.33M,1.44%
04.03.2024,52.14,52.43,52.9,51.13,1.82M,-0.21%
01.03.2024,52.25,51.56,52.92,51.01,982.94K,1.04%
29.02.2024,51.71,51.4,52.37,50.17,4.94M,0.21%
28.02.2024,51.6,53.33,53.68,51.23,1.17M,-3.87%
27.02.2024,53.68,53.45,54.38,53.22,1.55M,0.07%
26.02.2024,53.64,53.78,54.17,52.87,2.14M,-0.30%
23.02.2024,53.8,53.49,54.5,53.43,1.00M,0.32%
22.02.2024,53.63,53.62,54.4,52.66,1.46M,0.52%
21.02.2024,53.35,54.06,54.19,53.12,1.50M,-2.20%
20.02.2024,54.55,54.14,55.54,53.64,1.65M,-0.46%
19.02.2024,54.8,54.25,55.6,53.65,346.77K,1.14%
16.02.2024,54.18,54.38,55.0,54.07,587.49K,-0.20%
15.02.2024,54.29,55.23,55.5,54.0,2.05M,-1.79%
14.02.2024,55.28,54.1,55.4,54.09,1.27M,2.52%
13.02.2024,53.92,52.98,55.65,52.98,770.16K,0.17%
12.02.2024,53.83,53.45,54.81,53.0,533.20K,1.68%
09.02.2024,52.94,52.68,53.55,52.27,934.24K,-0.26%
08.02.2024,53.08,53.1,53.69,52.44,1.12M,-0.60%
07.02.2024,53.4,53.55,54.16,52.31,1.35M,-0.30%
06.02.2024,53.56,50.66,54.0,50.36,2.35M,6.00%
02.02.2024,50.53,49.93,50.68,49.38,1.76M,1.06%
01.02.2024,50.0,50.1,51.38,49.19,1.48M,-1.67%
31.01.2024,50.85,50.34,51.74,49.66,3.31M,0.38%
30.01.2024,50.66,49.95,50.94,48.67,3.99M,1.24%
29.01.2024,50.04,49.11,50.36,48.51,1.67M,1.89%
26.01.2024,49.11,48.54,49.69,47.91,1.26M,1.26%
25.01.2024,48.5,48.78,49.03,47.28,1.99M,-0.31%
24.01.2024,48.65,47.27,48.82,47.27,3.12M,3.64%
23.01.2024,46.94,45.08,47.47,44.89,1.33M,4.01%
22.01.2024,45.13,44.95,45.27,44.45,2.64M,0.29%
19.01.2024,45.0,43.28,45.27,43.28,3.30M,3.42%
18.01.2024,43.51,43.7,43.78,42.57,1.51M,-0.80%
17.01.2024,43.86,43.97,44.48,43.48,2.80M,-1.26%
16.01.2024,44.42,45.37,45.47,44.24,2.23M,-1.07%
15.01.2024,44.9,44.9,45.0,44.67,153.95K,-0.16%
12.01.2024,44.97,45.12,45.19,44.52,4.39M,0.07%
11.01.2024,44.94,44.45,45.21,44.35,865.99K,0.90%
10.01.2024,44.54,44.52,44.67,44.01,886.19K,0.25%
09.01.2024,44.43,46.44,46.44,44.22,1.62M,-4.49%
08.01.2024,46.52,46.12,46.88,45.47,525.48K,0.89%
05.01.2024,46.11,43.69,46.35,43.69,1.52M,5.23%
04.01.2024,43.82,44.85,45.24,43.67,1.70M,-1.84%
03.01.2024,44.64,45.7,46.13,44.27,1.35M,-2.23%
02.01.2024,45.66,46.63,46.71,44.61,1.18M,-2.25%
29.12.2023,46.71,45.83,46.86,45.83,797.86K,2.08%
28.12.2023,45.76,46.12,46.59,45.34,564.73K,-0.85%
27.12.2023,46.15,46.14,46.65,45.68,1.28M,0.44%
26.12.2023,45.95,45.49,46.5,45.49,421.67K,0.81%
22.12.2023,45.58,45.9,46.23,44.98,425.22K,-0.50%
21.12.2023,45.81,45.1,46.27,45.1,982.68K,2.28%
20.12.2023,44.79,45.59,45.88,44.45,1.33M,-1.67%
19.12.2023,45.55,46.73,46.87,45.18,1.55M,-0.52%
18.12.2023,45.79,45.32,46.55,45.22,1.03M,0.75%
15.12.2023,45.45,45.08,47.03,44.89,5.65M,0.49%
14.12.2023,45.23,44.47,45.28,43.32,1.72M,2.47%
13.12.2023,44.14,43.48,44.5,43.22,1.55M,1.49%
11.12.2023,43.49,42.45,43.68,42.01,1.15M,2.02%
08.12.2023,42.63,42.36,42.87,41.8,724.85K,0.09%
07.12.2023,42.59,42.11,42.78,41.94,1.10M,1.09%
06.12.2023,42.13,42.04,42.97,41.87,2.24M,-0.33%
05.12.2023,42.27,41.53,42.64,40.7,700.68K,1.17%
04.12.2023,41.78,41.26,42.15,41.1,855.62K,1.21%
01.12.2023,41.28,42.16,42.34,40.63,1.37M,-2.76%
30.11.2023,42.45,41.76,42.94,41.4,4.68M,1.75%
29.11.2023,41.72,41.67,41.8,41.11,1.32M,0.26%
28.11.2023,41.61,41.28,41.94,40.86,1.28M,0.46%
27.11.2023,41.42,41.41,41.96,40.7,1.17M,-1.71%
24.11.2023,42.14,41.08,42.56,40.99,472.40K,3.06%
23.11.2023,40.89,41.57,41.74,40.74,460.44K,-2.15%
22.11.2023,41.79,41.7,42.08,41.46,1.17M,0.80%
21.11.2023,41.46,41.52,41.69,40.09,1.90M,-0.24%
17.11.2023,41.56,41.8,42.21,41.36,1.52M,-0.57%
16.11.2023,41.8,41.59,42.17,41.47,1.20M,0.58%
15.11.2023,41.56,41.18,41.64,41.04,1.37M,1.14%
14.11.2023,41.09,39.42,41.18,39.42,1.66M,4.26%
13.11.2023,39.41,39.13,39.98,38.8,7.34M,0.56%
10.11.2023,39.19,39.25,39.88,38.96,747.96K,0.26%
09.11.2023,39.09,39.31,39.53,38.96,1.48M,-0.94%
08.11.2023,39.46,39.47,40.13,38.86,1.33M,-0.40%
07.11.2023,39.62,40.21,40.53,39.21,1.68M,-1.32%
06.11.2023,40.15,39.04,40.66,38.9,2.30M,2.69%
03.11.2023,39.1,38.79,40.72,37.52,2.49M,5.14%
01.11.2023,37.19,37.0,37.27,36.57,936.07K,0.03%
31.10.2023,37.18,36.25,37.31,35.37,3.39M,2.96%
30.10.2023,36.11,36.29,37.42,35.7,2.70M,0.03%
27.10.2023,36.1,35.82,36.7,35.82,1.98M,0.75%
26.10.2023,35.83,35.77,36.22,34.56,1.94M,0.36%
25.10.2023,35.7,34.64,35.92,34.63,1.78M,1.97%
24.10.2023,35.01,34.0,35.09,34.0,1.06M,2.73%
23.10.2023,34.08,34.81,34.81,33.28,2.60M,-3.10%
20.10.2023,35.17,35.99,35.99,35.06,2.38M,-1.37%
19.10.2023,35.66,34.79,35.87,34.79,2.64M,-0.06%
18.10.2023,35.68,36.18,36.18,35.01,2.94M,-2.17%
17.10.2023,36.47,36.18,36.66,35.87,2.23M,-0.22%
16.10.2023,36.55,35.71,36.87,35.41,1.19M,2.38%
13.10.2023,35.7,35.95,36.03,35.03,881.94K,-0.92%
12.10.2023,36.03,36.59,36.63,35.39,1.64M,-1.72%
11.10.2023,36.66,35.71,36.78,35.58,1.73M,1.19%
10.10.2023,36.23,35.19,36.56,34.92,1.63M,3.43%
09.10.2023,35.03,34.95,35.48,34.06,1.20M,0.17%
06.10.2023,34.97,33.71,35.26,33.67,1.00M,2.07%
05.10.2023,34.26,33.52,34.85,32.78,1.64M,0.82%
04.10.2023,33.98,34.59,34.61,33.22,1.29M,-1.36%
03.10.2023,34.45,34.19,35.86,33.4,2.23M,-0.29%
02.10.2023,34.55,34.34,34.62,33.84,1.62M,0.82%
29.09.2023,34.27,34.85,34.97,34.11,2.09M,-1.66%
28.09.2023,34.85,35.07,35.26,34.61,838.84K,-0.23%
27.09.2023,34.93,34.72,35.29,34.59,1.30M,1.10%
26.09.2023,34.55,35.16,35.29,34.5,1.03M,-1.62%
25.09.2023,35.12,35.7,36.01,34.87,1.79M,-1.51%
22.09.2023,35.66,36.03,36.12,35.56,1.52M,-0.86%
21.09.2023,35.97,36.58,36.58,35.75,607.26K,-1.53%
20.09.2023,36.53,35.82,36.93,35.59,1.30M,2.58%
19.09.2023,35.61,36.04,36.04,35.31,1.46M,-0.45%
18.09.2023,35.77,35.82,36.35,35.48,1.34M,-0.64%
15.09.2023,36.0,36.48,36.52,35.84,12.18M,-2.17%
14.09.2023,36.8,36.27,36.89,36.08,1.10M,2.22%
13.09.2023,36.0,36.3,36.37,35.64,1.83M,-0.22%
12.09.2023,36.08,35.8,36.44,35.64,1.23M,0.19%
11.09.2023,36.01,36.05,36.43,35.89,618.97K,0.50%
08.09.2023,35.83,35.6,36.14,35.43,1.47M,0.67%
07.09.2023,35.59,35.95,35.95,35.55,1.77M,-1.14%
06.09.2023,36.0,36.47,36.48,35.64,2.00M,-1.40%
05.09.2023,36.51,36.72,37.12,36.26,1.56M,-0.76%
04.09.2023,36.79,36.8,37.25,36.65,137.40K,-0.11%
01.09.2023,36.83,36.57,37.61,36.5,1.09M,0.00%
31.08.2023,36.83,37.68,38.2,36.25,31.08M,-1.94%
30.08.2023,37.56,37.31,38.05,36.96,2.86M,0.19%
29.08.2023,37.49,36.52,37.92,36.36,1.87M,2.18%
28.08.2023,36.69,36.62,37.57,36.47,2.09M,0.60%
25.08.2023,36.47,36.87,37.11,36.35,1.89M,-0.65%
24.08.2023,36.71,37.53,37.56,36.4,1.71M,-2.18%
23.08.2023,37.53,36.65,37.76,36.39,1.63M,2.82%
22.08.2023,36.5,36.79,36.79,36.36,1.26M,-0.95%
21.08.2023,36.85,37.0,37.08,36.54,1.73M,-0.32%
18.08.2023,36.97,37.03,37.23,36.69,1.37M,-0.30%
17.08.2023,37.08,37.57,37.6,36.93,2.10M,-1.38%
16.08.2023,37.6,37.66,38.07,37.25,1.33M,-0.48%
15.08.2023,37.78,36.94,38.52,36.71,1.73M,2.44%
14.08.2023,36.88,37.57,37.57,36.7,2.58M,-1.13%
11.08.2023,37.3,37.49,37.91,37.06,2.62M,-0.61%
10.08.2023,37.53,38.57,38.61,37.39,4.63M,-2.60%
09.08.2023,38.53,38.78,38.97,37.48,2.41M,-0.64%
08.08.2023,38.78,40.05,40.05,38.52,1.55M,-2.98%
07.08.2023,39.97,39.76,40.83,39.6,1.41M,-0.50%
04.08.2023,40.17,39.76,40.72,39.38,758.22K,1.29%
03.08.2023,39.66,38.86,40.61,38.2,1.92M,2.24%
02.08.2023,38.79,39.45,40.01,38.48,1.70M,-2.07%
01.08.2023,39.61,40.67,40.67,39.16,978.46K,-2.56%
31.07.2023,40.65,40.8,41.22,40.53,989.72K,-0.81%
28.07.2023,40.98,41.01,41.73,40.73,893.72K,-0.07%
27.07.2023,41.01,41.27,42.36,40.8,686.68K,-0.99%
26.07.2023,41.42,42.2,42.48,40.43,746.63K,-1.43%
25.07.2023,42.02,41.87,42.15,41.55,795.86K,0.31%
24.07.2023,41.89,41.65,42.0,41.07,808.83K,-0.10%
21.07.2023,41.93,42.29,42.5,41.57,637.69K,-0.85%
20.07.2023,42.29,42.34,42.4,41.21,588.58K,0.33%
19.07.2023,42.15,42.13,43.18,41.99,1.14M,-0.17%
18.07.2023,42.22,41.09,42.45,41.08,1.14M,2.58%
17.07.2023,41.16,41.01,41.71,40.51,895.70K,0.66%
14.07.2023,40.89,41.5,41.86,40.6,1.58M,-1.94%
13.07.2023,41.7,41.25,42.48,41.12,1.30M,0.63%
12.07.2023,41.44,41.34,41.66,40.67,1.72M,1.05%
11.07.2023,41.01,40.93,41.38,40.3,1.79M,0.12%
10.07.2023,40.96,40.6,41.2,40.37,648.21K,-0.34%
07.07.2023,41.1,39.51,41.45,38.93,1.61M,3.71%
06.07.2023,39.63,40.74,40.74,39.33,3.00M,-2.72%
05.07.2023,40.74,41.43,41.58,40.33,835.16K,-1.24%
04.07.2023,41.25,41.6,41.7,41.16,135.70K,-0.77%
03.07.2023,41.57,40.59,42.47,40.46,1.01M,2.24%
30.06.2023,40.66,41.28,41.28,40.06,2.47M,-1.57%
29.06.2023,41.31,40.93,41.9,40.93,737.65K,0.93%
28.06.2023,40.93,41.93,42.44,40.56,1.40M,-2.50%
27.06.2023,41.98,41.75,42.28,41.51,901.19K,0.74%
26.06.2023,41.67,41.66,42.18,41.08,1.09M,0.00%
23.06.2023,41.67,42.86,43.09,41.0,528.05K,-1.30%
22.06.2023,42.22,43.47,43.47,42.0,792.02K,-2.56%
21.06.2023,43.33,43.72,43.85,43.0,666.37K,-1.10%
20.06.2023,43.81,44.13,44.13,43.55,1.23M,-0.52%
19.06.2023,44.04,44.13,44.16,43.66,209.39K,1.06%
16.06.2023,43.58,45.19,45.19,43.37,10.94M,-3.22%
15.06.2023,45.03,44.77,45.2,44.77,1.40M,0.99%
14.06.2023,44.59,43.99,44.9,43.86,1.82M,1.39%
13.06.2023,43.98,43.73,44.19,43.5,1.78M,1.03%
12.06.2023,43.53,43.97,44.51,43.36,1.88M,-1.16%
09.06.2023,44.04,43.81,44.24,43.51,2.06M,0.85%
08.06.2023,43.67,43.22,43.79,42.32,1.27M,1.53%
07.06.2023,43.01,43.29,43.6,42.55,1.77M,-0.16%
06.06.2023,43.08,42.34,43.31,41.59,1.81M,2.69%
05.06.2023,41.95,41.58,42.06,41.5,816.64K,1.08%
02.06.2023,41.5,40.98,41.94,40.98,2.02M,1.52%
01.06.2023,40.88,39.51,41.21,39.1,2.71M,4.05%
31.05.2023,39.29,40.3,40.49,38.02,8.80M,-2.51%
30.05.2023,40.3,40.43,40.84,39.16,2.97M,-0.59%
29.05.2023,40.54,40.67,40.91,40.31,447.51K,-0.49%
26.05.2023,40.74,40.41,40.99,40.36,1.58M,0.97%
25.05.2023,40.35,40.55,40.86,40.2,2.05M,0.12%
24.05.2023,40.3,40.87,41.23,39.6,1.55M,-1.42%
23.05.2023,40.88,41.38,42.19,40.09,1.32M,-1.73%
22.05.2023,41.6,41.75,42.63,41.22,1.12M,-0.48%
19.05.2023,41.8,42.35,43.68,41.59,1.05M,-3.02%
18.05.2023,43.1,42.07,43.29,41.52,778.51K,2.35%
17.05.2023,42.11,43.25,43.39,41.86,1.09M,-1.31%
16.05.2023,42.67,42.23,43.64,42.23,1.02M,1.14%
15.05.2023,42.19,43.14,43.14,41.98,1.79M,-1.68%
12.05.2023,42.91,43.22,43.81,42.35,965.66K,0.05%
11.05.2023,42.89,43.86,43.86,42.52,1.64M,-2.08%
10.05.2023,43.8,42.91,44.13,42.91,1.64M,1.81%
09.05.2023,43.02,42.28,43.23,41.92,890.22K,1.65%
08.05.2023,42.32,42.8,42.92,42.23,1.02M,-1.26%
05.05.2023,42.86,42.36,43.26,42.36,607.36K,0.94%
04.05.2023,42.46,41.64,42.93,41.64,795.18K,1.02%
03.05.2023,42.03,42.24,42.61,41.52,1.16M,-0.54%
02.05.2023,42.26,43.08,43.54,41.57,1.97M,-3.43%
28.04.2023,43.76,41.39,43.99,41.39,2.09M,5.55%
27.04.2023,41.46,40.69,41.56,40.5,662.92K,3.99%
26.04.2023,39.87,40.34,41.67,39.5,1.31M,-1.29%
25.04.2023,40.39,41.08,41.95,40.19,969.17K,-1.94%
24.04.2023,41.19,40.69,41.4,40.01,1.16M,1.23%
21.04.2023,40.69,39.3,41.02,39.19,1.39M,2.06%
20.04.2023,39.87,39.17,40.08,38.87,1.48M,1.97%
19.04.2023,39.1,39.39,39.84,38.43,1.34M,-0.41%
18.04.2023,39.26,39.58,40.43,38.83,947.82K,-0.46%
17.04.2023,39.44,38.9,39.74,38.64,1.54M,1.18%
14.04.2023,38.98,39.15,39.15,38.05,1.33M,-0.20%
13.04.2023,39.06,38.86,39.77,38.31,1.97M,1.32%
12.04.2023,38.55,39.45,39.75,38.05,1.41M,-1.33%
11.04.2023,39.07,39.27,39.99,38.68,564.94K,-1.01%
10.04.2023,39.47,39.17,40.22,38.4,689.86K,1.83%
05.04.2023,38.76,39.65,39.65,38.08,1.15M,-2.37%
04.04.2023,39.7,39.18,40.3,38.66,1.44M,1.35%
03.04.2023,39.17,38.77,39.38,38.28,1.34M,1.08%
31.03.2023,38.75,38.8,39.49,38.31,2.61M,-0.28%
30.03.2023,38.86,38.54,39.17,37.98,1.31M,2.21%
29.03.2023,38.02,37.61,38.37,37.11,1.29M,1.41%
28.03.2023,37.49,37.25,38.76,37.25,2.48M,1.00%
27.03.2023,37.12,36.84,37.45,36.75,1.51M,0.41%
24.03.2023,36.97,37.08,37.3,36.39,1.60M,-0.35%
23.03.2023,37.1,36.53,37.22,36.28,2.27M,2.46%
22.03.2023,36.21,36.98,37.14,36.06,1.02M,-0.88%
21.03.2023,36.53,35.35,36.7,35.35,1.27M,3.60%
17.03.2023,35.26,37.0,37.99,35.13,7.39M,-4.37%
16.03.2023,36.87,37.07,37.64,36.63,1.32M,-0.94%
15.03.2023,37.22,37.99,37.99,36.65,1.25M,-2.03%
14.03.2023,37.99,39.58,40.25,37.67,1.86M,-2.74%
13.03.2023,39.06,39.33,40.51,38.53,1.78M,-0.69%
10.03.2023,39.33,39.77,39.98,38.68,827.85K,-1.85%
09.03.2023,40.07,40.07,41.06,39.87,1.19M,-0.37%
08.03.2023,40.22,39.97,40.75,39.84,938.89K,0.98%
07.03.2023,39.83,41.29,41.29,39.68,866.82K,-3.44%
06.03.2023,41.25,41.0,41.39,40.03,962.87K,0.88%
03.03.2023,40.89,39.4,41.61,39.23,1.59M,4.10%
02.03.2023,39.28,40.49,40.49,39.0,1.03M,-2.00%
01.03.2023,40.08,38.31,40.24,38.26,949.94K,5.56%
28.02.2023,37.97,38.14,38.83,37.41,5.71M,-0.18%
27.02.2023,38.04,37.78,38.23,37.73,829.98K,0.05%
24.02.2023,38.02,38.24,38.54,37.8,724.04K,-0.24%
23.02.2023,38.11,38.71,38.98,37.8,856.78K,-1.73%
22.02.2023,38.78,38.55,39.12,37.78,1.06M,1.15%
21.02.2023,38.34,39.33,39.33,38.05,1.09M,-2.39%
20.02.2023,39.28,39.49,39.49,38.76,328.08K,0.03%
17.02.2023,39.27,39.66,39.66,38.72,1.19M,-1.28%
16.02.2023,39.78,39.2,39.98,38.7,943.70K,0.91%
15.02.2023,39.42,38.34,39.56,37.5,2.08M,2.34%
14.02.2023,38.52,39.36,39.5,38.2,2.19M,-1.56%
13.02.2023,39.13,39.9,39.9,39.06,1.71M,-1.11%
10.02.2023,39.57,39.61,39.79,38.7,1.36M,-0.33%
09.02.2023,39.7,40.37,40.82,39.5,1.24M,-1.39%
08.02.2023,40.26,40.76,40.85,39.08,2.02M,-0.76%
07.02.2023,40.57,41.86,41.86,40.13,2.55M,-3.01%
03.02.2023,41.83,41.16,41.93,40.6,1.62M,1.09%
02.02.2023,41.38,42.12,42.5,40.55,2.22M,-1.36%
01.02.2023,41.95,40.53,42.19,40.45,1.70M,3.58%
31.01.2023,40.5,41.75,41.75,40.29,5.14M,-3.39%
30.01.2023,41.92,40.79,42.39,40.5,1.97M,2.80%
27.01.2023,40.78,41.24,41.37,40.7,1.01M,-0.75%
26.01.2023,41.09,40.83,41.25,40.65,1.24M,0.64%
25.01.2023,40.83,40.21,41.11,39.91,1.66M,1.52%
24.01.2023,40.22,38.65,40.75,38.65,2.92M,4.41%
23.01.2023,38.52,37.62,39.35,37.62,2.17M,1.88%
20.01.2023,37.81,37.2,37.99,36.95,2.31M,1.59%
19.01.2023,37.22,36.9,38.18,36.64,2.23M,0.46%
18.01.2023,37.05,36.59,37.45,36.28,1.34M,1.23%
17.01.2023,36.6,36.5,37.01,36.16,1.44M,-0.03%
16.01.2023,36.61,36.15,37.39,36.15,799.59K,1.61%
13.01.2023,36.03,36.1,36.62,35.22,1.52M,0.22%
12.01.2023,35.95,34.88,36.74,34.88,2.21M,3.04%
11.01.2023,34.89,35.58,35.75,34.63,2.70M,-1.44%
10.01.2023,35.4,35.25,36.6,35.17,2.39M,-0.48%
09.01.2023,35.57,35.44,35.88,35.12,1.45M,0.14%
06.01.2023,35.52,34.62,35.82,34.12,1.39M,2.22%
05.01.2023,34.75,34.0,35.42,33.98,3.49M,2.66%
04.01.2023,33.85,33.03,34.49,33.03,1.70M,1.90%
03.01.2023,33.22,33.61,33.67,33.0,994.34K,-0.09%
02.01.2023,33.25,32.8,33.74,32.12,188.08K,1.25%
30.12.2022,32.84,33.95,34.23,32.3,2.51M,-3.41%
29.12.2022,34.0,34.79,35.08,33.83,843.19K,-1.76%
28.12.2022,34.61,35.3,35.3,34.27,750.78K,-1.62%
27.12.2022,35.18,34.57,35.79,34.54,602.87K,1.32%
26.12.2022,34.72,35.23,35.27,34.6,61.96K,-1.45%
23.12.2022,35.23,34.59,35.98,34.34,841.29K,2.06%
22.12.2022,34.52,34.37,34.61,34.0,1.23M,0.35%
21.12.2022,34.4,34.53,35.32,34.06,918.70K,0.09%
20.12.2022,34.37,34.84,34.96,34.04,1.46M,-1.21%
19.12.2022,34.79,34.5,34.95,33.9,933.38K,1.16%
16.12.2022,34.39,34.0,34.57,33.96,6.47M,1.09%
15.12.2022,34.02,34.49,34.49,33.6,4.57M,-1.39%
14.12.2022,34.5,35.07,35.3,34.2,1.20M,-1.20%
13.12.2022,34.92,35.92,35.98,34.66,4.26M,-0.51%
09.12.2022,35.1,35.87,35.87,34.47,1.48M,-2.12%
08.12.2022,35.86,35.73,36.34,35.61,908.88K,0.28%
07.12.2022,35.76,34.65,36.4,34.62,2.14M,4.07%
06.12.2022,34.36,34.6,35.01,34.1,2.39M,-0.95%
05.12.2022,34.69,35.07,35.09,34.54,1.93M,-1.42%
02.12.2022,35.19,36.08,36.4,35.01,1.80M,-2.22%
01.12.2022,35.99,35.82,37.23,35.34,2.29M,0.45%
30.11.2022,35.83,35.79,36.39,33.82,11.46M,0.48%
29.11.2022,35.66,36.2,36.34,34.65,1.80M,-1.22%
28.11.2022,36.1,36.53,37.59,35.87,1.83M,-1.69%
25.11.2022,36.72,37.4,37.4,36.2,1.83M,-1.90%
24.11.2022,37.43,37.3,37.58,37.2,518.98K,0.03%
23.11.2022,37.42,37.17,38.12,37.17,2.27M,0.81%
22.11.2022,37.12,37.3,38.34,37.01,3.21M,-0.96%
18.11.2022,37.48,37.69,37.91,36.87,1.53M,0.16%
17.11.2022,37.42,36.37,37.58,36.37,1.58M,2.49%
16.11.2022,36.51,37.3,37.81,36.38,2.10M,-2.12%
15.11.2022,37.3,37.83,38.22,36.95,967.97K,-0.77%
14.11.2022,37.59,37.08,38.66,36.69,2.02M,1.38%
11.11.2022,37.08,36.76,37.44,35.92,2.47M,1.20%
10.11.2022,36.64,37.3,38.02,36.54,1.43M,0.03%
09.11.2022,36.63,36.88,37.44,36.12,1.67M,-0.97%
08.11.2022,36.99,36.6,37.57,36.0,1.89M,1.12%
07.11.2022,36.58,37.85,38.62,36.34,2.50M,-3.51%
04.11.2022,37.91,36.9,38.14,36.55,1.93M,3.75%
03.11.2022,36.54,37.5,37.88,36.25,2.67M,-3.49%
01.11.2022,37.86,36.5,37.98,36.14,1.75M,3.53%
31.10.2022,36.57,35.66,37.48,35.66,2.81M,1.08%
28.10.2022,36.18,36.45,37.07,35.61,1.74M,-0.85%
27.10.2022,36.49,37.37,37.38,36.13,1.38M,-2.15%
26.10.2022,37.29,37.7,38.2,36.75,1.83M,-2.10%
25.10.2022,38.09,36.56,38.34,36.56,2.18M,4.13%
24.10.2022,36.58,36.8,37.15,36.4,1.14M,-1.05%
21.10.2022,36.97,36.57,37.0,36.15,1.19M,1.48%
20.10.2022,36.43,36.13,36.96,35.82,1.41M,1.28%
19.10.2022,35.97,35.6,36.34,35.6,589.17K,-1.13%
18.10.2022,36.38,36.08,36.63,35.79,1.79M,1.82%
17.10.2022,35.73,35.61,36.31,34.82,1.17M,1.39%
14.10.2022,35.24,34.52,35.45,34.43,1.36M,2.62%
13.10.2022,34.34,34.97,35.1,34.23,1.56M,-2.42%
12.10.2022,35.19,34.08,35.67,33.71,2.35M,3.08%
11.10.2022,34.14,34.55,35.04,33.53,1.54M,-2.04%
10.10.2022,34.85,34.36,34.98,34.08,927.24K,0.06%
07.10.2022,34.83,35.4,35.5,34.32,1.38M,-2.49%
06.10.2022,35.72,33.9,36.16,33.84,2.04M,5.34%
05.10.2022,33.91,34.23,34.23,33.33,1.49M,-1.80%
04.10.2022,34.53,33.76,35.34,33.05,1.11M,3.69%
03.10.2022,33.3,32.25,33.48,32.25,1.02M,4.32%
30.09.2022,31.92,32.19,32.88,31.84,2.09M,-1.69%
29.09.2022,32.47,32.17,33.98,31.71,1.62M,0.40%
28.09.2022,32.34,32.29,32.96,31.62,2.26M,0.15%
27.09.2022,32.29,32.28,33.07,32.04,1.64M,1.10%
26.09.2022,31.94,33.17,33.25,31.73,1.65M,-3.53%
23.09.2022,33.11,33.06,33.46,32.14,1.24M,-0.30%
22.09.2022,33.21,34.14,34.41,33.07,1.57M,-3.96%
21.09.2022,34.58,33.12,35.29,32.82,3.68M,3.53%
20.09.2022,33.4,33.53,33.74,32.71,2.07M,-0.36%
19.09.2022,33.52,32.65,33.71,32.22,2.39M,1.61%
15.09.2022,32.99,32.21,33.3,32.12,10.52M,2.52%
14.09.2022,32.18,33.5,33.5,32.08,1.61M,-4.28%
13.09.2022,33.62,33.79,34.35,33.36,1.11M,-1.61%
12.09.2022,34.17,33.4,34.42,33.03,618.69K,2.95%
09.09.2022,33.19,32.56,33.25,32.25,1.04M,2.98%
08.09.2022,32.23,32.22,32.45,31.68,2.93M,1.03%
07.09.2022,31.9,32.41,32.45,31.6,3.08M,-1.18%
06.09.2022,32.28,32.91,32.91,32.04,2.18M,-2.71%
05.09.2022,33.18,32.52,33.34,32.14,268.63K,1.90%
02.09.2022,32.56,32.15,32.8,31.82,1.91M,2.75%
01.09.2022,31.69,31.53,32.26,30.83,3.03M,-0.16%
31.08.2022,31.74,33.75,33.77,31.56,12.46M,-5.48%
30.08.2022,33.58,34.31,34.31,33.04,2.18M,-1.76%
29.08.2022,34.18,34.82,35.28,33.67,3.21M,-3.04%
26.08.2022,35.25,35.5,36.05,35.01,1.09M,-0.62%
25.08.2022,35.47,34.79,35.62,34.59,1.07M,2.25%
24.08.2022,34.69,35.42,35.82,34.49,1.50M,-2.01%
23.08.2022,35.4,35.85,35.85,35.01,1.38M,-0.87%
22.08.2022,35.71,35.97,36.38,35.11,1.78M,-1.14%
19.08.2022,36.12,36.54,36.64,36.02,775.87K,-1.34%
