Date,Close,Apertura,Máximo,Mínimo,Vol.,% var.
22.05.2025,15.65,16.69,17.24,15.64,84.45M,-1.20%
21.05.2025,15.84,16.16,17.22,15.66,75.14M,-2.16%
20.05.2025,16.19,16.23,16.3,15.72,34.24M,-0.80%
19.05.2025,16.32,15.72,16.39,15.56,35.23M,0.68%
16.05.2025,16.21,15.75,16.59,15.68,40.91M,3.38%
15.05.2025,15.68,15.56,15.89,15.25,28.71M,-1.20%
14.05.2025,15.87,16.34,16.43,15.77,30.66M,-3.05%
13.05.2025,16.37,16.31,16.63,15.8,48.43M,2.63%
12.05.2025,15.95,16.44,16.69,15.58,58.40M,1.21%
09.05.2025,15.76,14.13,16.15,14.06,86.53M,10.29%
08.05.2025,14.29,13.99,14.5,13.76,49.22M,7.20%
07.05.2025,13.33,13.32,13.59,13.05,31.63M,1.37%
06.05.2025,13.15,12.74,13.33,12.63,23.01M,0.46%
05.05.2025,13.09,13.97,14.06,12.74,51.81M,-9.60%
02.05.2025,14.48,14.12,14.96,14.06,56.63M,3.06%
01.05.2025,14.05,13.93,14.65,13.6,61.18M,5.09%
30.04.2025,13.37,13.85,13.96,13.05,34.87M,-5.98%
29.04.2025,14.22,14.01,14.48,13.96,37.50M,1.50%
28.04.2025,14.01,14.4,14.49,13.45,30.25M,-2.03%
25.04.2025,14.3,14.28,14.6,14.02,31.61M,2.07%
24.04.2025,14.01,13.9,14.31,13.86,29.15M,-0.85%
23.04.2025,14.13,14.6,14.77,13.95,42.14M,0.50%
22.04.2025,14.06,12.76,14.08,12.7,62.45M,14.40%
21.04.2025,12.29,12.86,13.11,12.18,32.42M,-2.92%
17.04.2025,12.66,12.34,12.67,12.03,19.42M,2.76%
16.04.2025,12.32,12.26,12.69,12.05,24.62M,-2.07%
15.04.2025,12.58,13.06,13.16,12.18,31.02M,-2.86%
14.04.2025,12.95,12.9,13.45,12.6,35.55M,3.52%
11.04.2025,12.51,11.89,12.62,11.73,34.93M,6.56%
10.04.2025,11.74,11.77,11.97,11.0,33.70M,-4.63%
09.04.2025,12.31,10.45,12.74,10.31,56.43M,17.02%
08.04.2025,10.52,11.86,11.92,10.19,34.84M,-6.57%
07.04.2025,11.26,10.12,12.27,9.85,44.83M,-0.35%
04.04.2025,11.3,10.98,11.36,9.81,44.97M,0.62%
03.04.2025,11.23,11.35,11.6,11.17,26.36M,-9.58%
02.04.2025,12.42,11.53,12.66,11.5,42.13M,4.90%
01.04.2025,11.84,11.65,11.92,11.05,35.57M,2.96%
31.03.2025,11.5,11.95,11.96,11.29,33.30M,-7.78%
28.03.2025,12.47,13.44,13.44,12.35,35.04M,-8.58%
27.03.2025,13.64,13.52,14.09,13.26,22.45M,-1.09%
26.03.2025,13.79,14.2,14.26,13.47,30.05M,-3.23%
25.03.2025,14.25,14.54,14.69,13.92,38.23M,-2.46%
24.03.2025,14.61,12.84,14.64,12.81,52.29M,18.01%
21.03.2025,12.38,12.26,12.48,12.08,43.10M,-0.96%
20.03.2025,12.5,12.36,13.11,12.33,31.17M,-0.24%
19.03.2025,12.53,12.29,12.86,12.15,38.72M,3.81%
18.03.2025,12.07,12.6,12.63,12.03,29.97M,-6.94%
17.03.2025,12.97,13.12,13.32,12.57,31.57M,-1.59%
14.03.2025,13.18,12.51,13.34,12.39,42.04M,8.39%
13.03.2025,12.16,13.24,13.27,12.13,30.07M,-7.25%
12.03.2025,13.11,13.55,13.84,12.84,32.59M,-1.58%
11.03.2025,13.32,13.53,13.64,12.71,39.34M,-0.67%
10.03.2025,13.41,15.27,15.38,13.15,52.09M,-16.29%
07.03.2025,16.02,14.86,16.24,14.42,59.54M,6.16%
06.03.2025,15.09,14.89,15.7,14.57,48.37M,-0.20%
05.03.2025,15.12,14.27,15.24,13.77,49.18M,8.23%
04.03.2025,13.97,13.23,14.81,13.12,59.64M,1.31%
03.03.2025,13.79,15.32,15.59,13.52,70.46M,-0.93%
28.02.2025,13.92,12.97,14.55,12.92,63.39M,6.02%
27.02.2025,13.13,14.21,14.85,13.06,90.41M,5.46%
26.02.2025,12.45,12.26,12.87,12.21,41.58M,0.28%
25.02.2025,12.41,13.22,13.49,12.05,51.03M,-10.62%
24.02.2025,13.89,14.6,14.65,13.68,38.06M,-5.25%
21.02.2025,14.66,16.27,16.33,14.65,36.08M,-8.09%
20.02.2025,15.95,16.04,16.2,15.56,21.09M,1.08%
19.02.2025,15.78,16.18,16.41,15.76,20.78M,-1.68%
18.02.2025,16.05,16.74,16.79,15.92,26.27M,-5.03%
14.02.2025,16.9,16.99,17.3,16.65,25.27M,-0.06%
13.02.2025,16.91,16.17,16.95,15.88,26.89M,4.13%
12.02.2025,16.24,15.9,16.37,15.68,23.65M,1.37%
11.02.2025,16.02,16.64,16.81,16.01,22.15M,-4.42%
10.02.2025,16.76,17.07,17.18,16.7,22.21M,-0.06%
07.02.2025,16.77,17.32,17.86,16.51,34.04M,-0.18%
06.02.2025,16.8,17.25,17.55,16.54,27.58M,-1.35%
05.02.2025,17.03,17.84,17.94,17.02,24.47M,-3.51%
04.02.2025,17.65,17.65,18.05,17.44,23.50M,-1.67%
03.02.2025,17.95,16.92,18.3,16.87,39.38M,-2.13%
31.01.2025,18.34,19.16,19.41,18.03,33.63M,-4.38%
30.01.2025,19.18,18.72,19.58,18.7,33.30M,4.13%
29.01.2025,18.42,18.28,18.86,17.77,24.94M,0.88%
28.01.2025,18.26,18.5,18.58,17.85,23.06M,-0.14%
27.01.2025,18.28,18.83,19.28,17.5,40.31M,-8.53%
24.01.2025,19.99,20.22,21.17,19.83,46.49M,0.20%
23.01.2025,19.95,19.22,20.84,19.06,49.81M,1.32%
22.01.2025,19.69,19.24,20.1,18.93,35.79M,0.66%
21.01.2025,19.56,20.25,20.58,18.66,55.29M,-1.76%
17.01.2025,19.91,19.23,20.98,18.96,88.41M,8.80%
16.01.2025,18.3,18.06,18.56,17.75,29.33M,0.83%
15.01.2025,18.15,18.13,18.62,17.85,38.82M,4.55%
14.01.2025,17.36,17.94,18.13,16.94,31.58M,0.99%
13.01.2025,17.19,16.97,17.47,16.4,32.87M,-3.75%
10.01.2025,17.86,18.04,18.17,17.42,27.91M,-2.62%
08.01.2025,18.34,18.57,18.88,17.66,29.11M,-3.83%
07.01.2025,19.07,20.05,20.53,19.02,33.90M,-7.20%
06.01.2025,20.55,20.0,20.59,19.61,46.14M,4.63%
03.01.2025,19.64,17.33,19.73,17.19,46.61M,14.12%
02.01.2025,17.21,17.47,18.22,16.97,39.56M,2.62%
31.12.2024,16.77,17.98,18.22,16.64,33.06M,-3.01%
30.12.2024,17.29,18.09,18.15,16.84,39.38M,-6.24%
27.12.2024,18.44,19.4,19.41,18.34,26.37M,-4.46%
26.12.2024,19.3,19.86,20.0,19.26,22.76M,-4.22%
24.12.2024,20.15,19.81,20.27,19.56,20.55M,4.68%
23.12.2024,19.25,19.98,20.07,19.02,28.96M,-3.56%
20.12.2024,19.96,19.88,20.68,19.75,55.12M,-2.01%
19.12.2024,20.37,22.56,22.91,19.87,47.80M,-5.74%
18.12.2024,21.61,24.05,24.84,21.32,54.39M,-12.15%
17.12.2024,24.6,25.4,25.58,24.28,62.40M,0.16%
16.12.2024,24.56,23.48,25.45,23.26,65.03M,8.05%
13.12.2024,22.73,22.87,23.3,22.3,40.49M,0.66%
12.12.2024,22.58,23.8,24.31,22.56,50.70M,-2.97%
11.12.2024,23.27,23.5,24.61,22.92,57.62M,2.04%
10.12.2024,22.81,24.37,24.55,22.55,43.81M,-4.40%
09.12.2024,23.85,25.48,26.21,23.78,68.52M,-9.74%
06.12.2024,26.43,25.48,26.91,25.0,72.46M,6.62%
05.12.2024,24.79,27.16,28.07,24.78,97.08M,-4.51%
04.12.2024,25.96,25.14,26.1,24.58,69.10M,3.30%
03.12.2024,25.13,24.49,25.73,24.15,60.75M,-1.95%
02.12.2024,25.63,26.83,26.91,23.82,125.97M,-6.53%
29.11.2024,27.42,27.52,30.28,27.14,89.54M,1.86%
27.11.2024,26.92,26.03,27.32,25.0,87.94M,7.81%
26.11.2024,24.97,25.1,27.91,24.65,91.19M,-5.49%
25.11.2024,26.42,27.07,28.89,24.86,123.76M,1.50%
22.11.2024,26.03,23.64,26.71,23.11,105.26M,7.65%
21.11.2024,24.18,25.21,25.75,22.5,166.26M,6.85%
20.11.2024,22.63,20.74,23.5,20.51,124.50M,13.95%
19.11.2024,19.86,18.3,20.65,18.27,88.68M,9.69%
18.11.2024,18.1,19.83,21.16,17.72,122.31M,-14.07%
15.11.2024,21.07,21.27,21.3,20.01,42.77M,1.35%
14.11.2024,20.79,22.48,22.9,20.18,46.98M,-4.19%
13.11.2024,21.7,24.32,26.19,21.43,94.88M,-13.99%
12.11.2024,25.23,24.1,25.38,23.46,87.66M,0.88%
11.11.2024,25.01,22.3,25.47,21.8,125.54M,29.92%
08.11.2024,19.25,19.11,19.43,18.57,47.16M,-0.31%
07.11.2024,19.31,18.9,19.55,18.75,49.75M,-0.05%
06.11.2024,19.32,17.61,19.6,17.24,85.57M,18.97%
05.11.2024,16.24,15.96,16.35,15.7,32.55M,4.77%
04.11.2024,15.5,15.87,15.94,15.31,29.69M,-3.79%
01.11.2024,16.11,16.93,17.37,16.1,32.71M,-3.94%
31.10.2024,16.77,18.15,18.24,16.45,39.71M,-8.26%
30.10.2024,18.28,18.35,19.12,18.01,33.49M,-3.48%
29.10.2024,18.94,19.39,19.94,18.71,65.54M,0.00%
28.10.2024,18.94,17.72,19.19,17.62,60.62M,11.02%
25.10.2024,17.06,18.2,18.32,16.95,56.11M,-6.37%
24.10.2024,18.22,18.48,18.99,17.73,48.75M,0.83%
23.10.2024,18.07,18.6,18.75,17.33,44.41M,-4.74%
22.10.2024,18.97,18.34,19.14,18.11,32.37M,1.39%
21.10.2024,18.71,18.7,18.77,17.86,42.65M,-0.90%
18.10.2024,18.88,18.37,19.1,18.26,47.51M,4.83%
17.10.2024,18.01,17.97,18.49,17.1,43.53M,-0.39%
16.10.2024,18.08,17.5,18.19,16.96,53.16M,6.86%
15.10.2024,16.92,17.05,17.94,16.63,50.53M,-0.35%
14.10.2024,16.98,16.79,17.96,16.34,65.86M,5.60%
11.10.2024,16.08,15.43,16.23,15.31,36.45M,5.58%
10.10.2024,15.23,15.39,15.5,15.06,20.94M,-1.36%
09.10.2024,15.44,15.78,16.15,15.35,26.09M,-2.46%
08.10.2024,15.83,15.75,16.37,15.65,25.11M,-1.00%
07.10.2024,15.99,16.43,16.72,15.52,30.75M,-1.96%
04.10.2024,16.31,15.81,16.64,15.55,32.31M,5.43%
03.10.2024,15.47,15.04,15.48,14.79,26.99M,1.71%
02.10.2024,15.21,15.02,15.53,14.85,26.57M,0.93%
01.10.2024,15.07,16.13,16.19,14.66,36.59M,-7.09%
30.09.2024,16.22,16.61,16.71,16.08,30.89M,-6.19%
27.09.2024,17.29,17.92,17.92,16.84,41.24M,-1.31%
26.09.2024,17.52,16.7,18.25,16.5,60.45M,8.55%
25.09.2024,16.14,16.35,16.86,16.02,32.70M,-1.65%
24.09.2024,16.41,16.13,16.55,15.62,36.05M,2.12%
23.09.2024,16.07,15.55,16.3,15.36,24.60M,3.41%
20.09.2024,15.54,15.42,15.61,14.97,30.71M,0.58%
19.09.2024,15.45,16.38,16.51,15.43,42.72M,0.72%
18.09.2024,15.34,15.83,16.58,15.17,35.34M,-3.34%
17.09.2024,15.87,16.23,16.59,15.56,33.34M,0.00%
16.09.2024,15.87,15.7,16.21,15.36,23.79M,-1.55%
13.09.2024,16.12,15.85,16.72,15.66,34.83M,2.03%
12.09.2024,15.8,15.81,16.05,15.38,27.26M,0.06%
11.09.2024,15.79,15.44,16.19,14.88,35.43M,-0.94%
10.09.2024,15.94,14.75,15.96,14.36,35.51M,9.03%
09.09.2024,14.62,13.8,14.75,13.67,30.05M,9.35%
06.09.2024,13.37,14.3,14.36,13.16,29.41M,-3.40%
05.09.2024,13.84,14.84,15.09,13.74,31.90M,-6.99%
04.09.2024,14.88,14.93,15.45,14.72,24.01M,-2.49%
03.09.2024,15.26,16.5,16.52,15.03,30.07M,-8.62%
30.08.2024,16.7,17.23,17.28,16.49,31.09M,-1.71%
29.08.2024,16.99,17.55,18.45,16.86,41.68M,-0.82%
28.08.2024,17.13,17.21,17.55,16.7,24.60M,-3.49%
27.08.2024,17.75,18.08,18.17,17.13,33.19M,-4.36%
26.08.2024,18.56,18.57,18.84,17.83,29.70M,-0.70%
23.08.2024,18.69,17.16,18.73,16.82,46.17M,10.85%
22.08.2024,16.86,17.6,17.73,16.75,30.87M,-4.37%
21.08.2024,17.63,16.55,17.65,16.4,38.07M,7.37%
20.08.2024,16.42,16.84,17.12,16.03,34.99M,-0.12%
19.08.2024,16.44,16.39,16.8,15.96,25.45M,1.23%
16.08.2024,16.24,15.56,16.49,15.39,36.34M,5.05%
15.08.2024,15.46,15.2,16.28,15.19,34.76M,2.11%
14.08.2024,15.14,15.78,15.8,14.91,29.61M,-2.26%
13.08.2024,15.49,15.01,15.98,14.75,41.94M,2.51%
12.08.2024,15.11,16.03,16.2,15.0,52.15M,-11.27%
09.08.2024,17.03,17.39,17.46,16.71,22.11M,-2.07%
08.08.2024,17.39,16.55,17.67,16.1,34.02M,9.79%
07.08.2024,15.84,17.74,17.8,15.74,28.80M,-8.17%
06.08.2024,17.25,17.38,17.58,16.06,29.05M,1.77%
05.08.2024,16.95,13.93,16.95,13.66,45.55M,-1.40%
02.08.2024,17.19,17.71,18.47,17.08,38.87M,-5.24%
01.08.2024,18.14,19.72,19.98,17.84,38.81M,-7.78%
31.07.2024,19.67,20.26,20.67,19.58,31.84M,-0.30%
30.07.2024,19.73,20.59,20.96,19.62,27.11M,-3.52%
29.07.2024,20.45,22.53,22.9,20.42,45.27M,-5.19%
26.07.2024,21.57,21.57,22.14,20.83,43.78M,6.36%
25.07.2024,20.28,20.25,21.26,19.91,37.32M,-1.89%
24.07.2024,20.67,22.03,22.59,20.61,36.96M,-4.53%
23.07.2024,21.65,23.5,23.57,21.5,54.38M,-9.60%
22.07.2024,23.95,25.03,25.56,23.3,48.79M,-3.15%
19.07.2024,24.73,23.71,25.5,23.38,61.00M,4.57%
18.07.2024,23.65,25.99,26.17,23.36,44.29M,-7.44%
17.07.2024,25.55,25.8,27.3,24.31,62.37M,-4.38%
16.07.2024,26.72,24.25,26.79,24.18,67.64M,8.71%
15.07.2024,24.58,21.91,24.98,21.56,96.17M,18.34%
12.07.2024,20.77,19.16,20.92,19.12,53.89M,9.20%
11.07.2024,19.02,19.52,19.89,18.84,40.82M,0.69%
10.07.2024,18.89,19.21,19.31,18.78,27.53M,-0.74%
09.07.2024,19.03,19.71,19.85,18.85,38.90M,-2.41%
08.07.2024,19.5,20.57,21.05,19.21,41.16M,-3.32%
05.07.2024,20.17,19.65,20.24,19.42,40.04M,-3.86%
03.07.2024,20.98,21.5,21.58,20.64,30.99M,-5.15%
02.07.2024,22.12,22.48,22.98,21.54,47.47M,-1.95%
01.07.2024,22.56,20.33,22.84,20.32,74.45M,13.65%
28.06.2024,19.85,19.85,20.81,19.47,49.59M,0.97%
27.06.2024,19.66,19.7,20.23,19.28,34.57M,1.50%
26.06.2024,19.37,19.09,20.27,19.03,38.60M,0.62%
25.06.2024,19.25,18.99,19.82,18.55,40.56M,3.00%
24.06.2024,18.69,18.47,19.15,18.37,33.44M,-2.71%
21.06.2024,19.21,19.93,19.98,18.58,67.04M,-7.02%
20.06.2024,20.66,20.67,21.37,20.08,50.04M,1.87%
18.06.2024,20.28,19.48,20.39,19.15,36.05M,1.30%
17.06.2024,20.02,19.16,20.53,18.48,43.09M,2.82%
14.06.2024,19.47,20.0,20.35,18.95,36.10M,-2.65%
13.06.2024,20.0,20.34,21.08,19.36,40.91M,-1.53%
12.06.2024,20.31,20.31,21.0,19.97,52.22M,2.42%
11.06.2024,19.83,18.85,19.88,17.6,44.64M,1.90%
10.06.2024,19.46,19.17,19.92,18.78,37.68M,0.99%
07.06.2024,19.27,20.77,21.44,19.06,59.03M,-7.36%
06.06.2024,20.8,20.93,22.05,20.58,57.57M,-1.28%
05.06.2024,21.07,20.93,21.15,19.41,62.96M,2.68%
04.06.2024,20.52,19.6,21.31,19.57,62.28M,4.80%
03.06.2024,19.58,20.21,21.39,19.12,47.89M,0.31%
31.05.2024,19.52,20.34,20.65,18.9,39.49M,-2.59%
30.05.2024,20.04,20.54,21.18,19.76,47.55M,-0.99%
29.05.2024,20.24,20.35,21.1,20.11,31.75M,-2.36%
28.05.2024,20.73,21.15,22.27,20.15,49.58M,-2.26%
24.05.2024,21.21,20.26,21.73,19.86,46.64M,5.63%
23.05.2024,20.08,21.46,21.59,19.84,43.11M,-5.46%
22.05.2024,21.24,21.5,22.86,20.9,47.60M,-0.52%
21.05.2024,21.35,22.23,22.55,21.12,45.26M,-4.35%
20.05.2024,22.32,19.68,22.82,18.87,66.42M,14.76%
17.05.2024,19.45,20.19,20.88,19.26,48.37M,-1.02%
16.05.2024,19.65,19.85,20.44,19.33,32.57M,-2.72%
15.05.2024,20.2,18.87,20.23,17.98,53.51M,11.79%
14.05.2024,18.07,16.9,18.23,16.8,30.17M,4.69%
13.05.2024,17.26,17.66,18.41,17.0,31.44M,0.58%
10.05.2024,17.16,19.78,19.82,17.09,56.10M,-12.67%
09.05.2024,19.65,19.71,20.66,19.48,45.29M,-2.19%
08.05.2024,20.09,19.59,20.28,18.77,39.68M,-0.59%
07.05.2024,20.21,20.09,20.68,19.7,88.99M,-2.23%
06.05.2024,20.67,18.44,21.03,18.23,87.05M,17.98%
03.05.2024,17.52,17.92,18.21,17.13,38.63M,2.64%
02.05.2024,17.07,16.6,17.14,15.91,35.30M,6.22%
01.05.2024,16.07,15.74,17.21,15.63,38.83M,0.06%
30.04.2024,16.06,17.18,17.51,16.01,42.09M,-10.93%
29.04.2024,18.03,18.43,18.89,17.7,40.38M,-7.21%
26.04.2024,19.43,19.05,19.81,18.62,39.40M,2.21%
25.04.2024,19.01,17.92,19.12,17.51,37.05M,-0.42%
24.04.2024,19.09,19.11,20.04,18.67,45.47M,-1.80%
23.04.2024,19.44,17.31,19.89,17.25,61.14M,10.77%
22.04.2024,17.55,17.15,17.58,15.53,66.96M,6.36%
19.04.2024,16.5,15.16,16.85,15.1,50.05M,9.78%
18.04.2024,15.03,14.61,15.82,14.46,39.15M,2.73%
17.04.2024,14.63,14.58,15.13,14.18,37.80M,0.21%
16.04.2024,14.6,14.81,14.98,14.23,35.94M,-3.63%
15.04.2024,15.15,16.17,16.35,15.11,33.79M,-5.96%
12.04.2024,16.11,17.45,17.47,15.8,39.16M,-8.47%
11.04.2024,17.6,17.28,17.83,17.05,30.60M,1.27%
10.04.2024,17.38,17.3,18.07,17.11,34.62M,-3.34%
09.04.2024,17.98,17.83,18.55,17.62,34.67M,0.17%
08.04.2024,17.95,19.42,19.73,17.61,44.46M,-2.60%
05.04.2024,18.43,18.1,19.26,18.07,31.60M,-0.22%
04.04.2024,18.47,20.02,20.46,18.33,56.69M,-4.92%
03.04.2024,19.42,19.65,20.32,19.42,31.03M,-1.55%
02.04.2024,19.73,20.42,20.57,19.46,35.08M,-8.78%
01.04.2024,21.63,22.02,22.5,21.07,37.25M,-4.21%
28.03.2024,22.58,22.44,24.65,22.19,86.14M,2.31%
27.03.2024,22.07,21.05,22.58,20.0,58.35M,8.29%
26.03.2024,20.38,20.75,21.49,19.82,42.14M,-2.72%
25.03.2024,20.95,21.23,22.52,20.71,64.88M,0.38%
22.03.2024,20.87,21.17,21.56,20.6,37.48M,-4.18%
21.03.2024,21.78,22.4,23.08,21.31,64.87M,-2.90%
20.03.2024,22.43,19.56,22.43,19.02,74.38M,16.10%
19.03.2024,19.32,18.38,19.43,17.4,47.83M,-0.46%
18.03.2024,19.41,18.98,20.11,18.21,51.91M,0.47%
15.03.2024,19.32,17.77,19.84,17.48,58.17M,5.98%
14.03.2024,18.23,19.2,19.2,17.52,61.41M,-7.46%
13.03.2024,19.7,20.07,21.38,19.63,49.99M,-2.43%
12.03.2024,20.19,20.89,20.95,19.25,65.06M,-2.18%
11.03.2024,20.64,24.67,24.89,20.6,82.99M,-12.10%
08.03.2024,23.48,22.1,25.28,22.02,94.27M,7.71%
07.03.2024,21.8,22.0,22.94,21.45,58.50M,-3.63%
06.03.2024,22.62,23.48,23.94,21.63,66.88M,1.64%
05.03.2024,22.25,24.71,26.66,22.01,100.79M,-13.44%
04.03.2024,25.71,27.86,29.38,24.46,119.40M,-4.78%
01.03.2024,27.0,26.53,27.0,24.52,78.53M,4.25%
29.02.2024,25.9,29.77,30.71,25.06,133.15M,-16.53%
28.02.2024,31.03,32.3,34.09,29.47,179.65M,2.38%
27.02.2024,30.31,31.74,32.87,28.22,116.89M,3.84%
26.02.2024,29.19,24.41,29.82,24.41,106.55M,21.68%
23.02.2024,23.99,23.63,24.63,23.05,42.06M,-2.32%
22.02.2024,24.56,23.26,25.11,22.67,53.00M,7.25%
21.02.2024,22.9,22.91,23.94,22.76,44.86M,-6.57%
20.02.2024,24.51,26.94,27.4,22.89,72.62M,-9.02%
16.02.2024,26.94,28.06,28.64,26.25,58.43M,-0.30%
15.02.2024,27.02,30.0,30.45,26.16,97.86M,-8.13%
14.02.2024,29.41,29.03,29.73,28.11,79.21M,14.35%
13.02.2024,25.72,24.4,26.4,24.1,77.12M,-5.72%
12.02.2024,27.28,23.6,27.55,23.6,102.36M,14.19%
09.02.2024,23.89,23.68,24.36,22.5,117.14M,10.70%
08.02.2024,21.58,18.66,21.62,18.26,106.86M,23.03%
07.02.2024,17.54,16.85,17.6,16.14,53.17M,2.81%
06.02.2024,17.06,16.66,17.5,16.4,39.21M,2.52%
05.02.2024,16.64,18.12,18.26,16.62,50.37M,-8.57%
02.02.2024,18.2,17.94,19.08,17.83,52.99M,-2.15%
01.02.2024,18.6,17.76,18.87,17.14,64.37M,4.91%
31.01.2024,17.73,17.46,19.18,17.27,75.53M,-2.10%
30.01.2024,18.11,18.44,19.08,17.83,56.46M,-2.21%
29.01.2024,18.52,17.96,19.73,17.53,92.58M,3.75%
26.01.2024,17.85,17.23,18.45,16.89,87.56M,9.71%
25.01.2024,16.27,15.76,16.57,15.57,56.47M,3.96%
24.01.2024,15.65,16.6,17.19,15.54,68.89M,-2.86%
23.01.2024,16.11,15.79,16.65,15.45,56.60M,-3.01%
22.01.2024,16.61,15.52,17.14,15.2,82.48M,2.98%
19.01.2024,16.13,15.98,16.48,14.62,110.14M,0.37%
18.01.2024,16.07,17.22,18.15,15.96,92.00M,-6.89%
17.01.2024,17.26,17.5,17.98,16.62,76.36M,-2.92%
16.01.2024,17.78,18.65,19.04,17.18,106.41M,-6.32%
12.01.2024,18.98,21.5,22.07,18.76,138.26M,-15.27%
11.01.2024,22.4,27.29,29.18,20.75,213.41M,-12.60%
10.01.2024,25.63,24.79,27.68,23.78,140.23M,-0.39%
09.01.2024,25.73,25.48,26.67,24.75,84.96M,-0.96%
08.01.2024,25.98,24.77,26.65,22.62,113.02M,7.71%
05.01.2024,24.12,25.48,25.6,23.32,92.25M,-8.18%
04.01.2024,26.27,24.16,26.88,23.0,97.75M,12.10%
03.01.2024,23.43,20.7,23.75,20.39,96.67M,2.20%
02.01.2024,22.93,26.64,26.69,22.77,102.57M,-2.38%
29.12.2023,23.49,28.95,29.67,23.05,144.95M,-16.44%
28.12.2023,28.11,28.99,30.23,27.56,119.98M,-9.53%
27.12.2023,31.07,28.15,31.3,28.15,106.79M,15.24%
26.12.2023,26.96,26.15,27.05,25.22,79.57M,0.94%
22.12.2023,26.71,25.52,27.73,24.66,118.60M,7.79%
21.12.2023,24.78,23.24,25.1,22.42,104.43M,12.13%
20.12.2023,22.1,23.62,24.33,22.04,117.24M,0.59%
19.12.2023,21.97,20.6,22.49,20.33,91.86M,10.51%
18.12.2023,19.88,17.69,20.09,17.66,60.34M,8.69%
15.12.2023,18.29,17.35,18.32,17.05,53.95M,2.64%
14.12.2023,17.82,16.74,17.99,16.42,60.55M,6.32%
13.12.2023,16.76,14.74,16.86,14.48,63.72M,12.56%
12.12.2023,14.89,14.75,15.11,14.45,35.58M,1.64%
11.12.2023,14.65,15.67,15.68,14.23,59.30M,-12.69%
08.12.2023,16.78,15.6,16.79,15.56,53.07M,8.19%
07.12.2023,15.51,14.9,15.68,14.71,41.15M,-0.19%
06.12.2023,15.54,15.65,16.17,15.3,56.39M,1.70%
05.12.2023,15.28,14.82,16.07,14.81,77.64M,2.83%
04.12.2023,14.86,15.33,15.53,14.07,81.62M,8.47%
01.12.2023,13.7,12.2,13.7,12.18,57.06M,14.45%
30.11.2023,11.97,12.31,12.43,11.91,29.94M,-3.47%
29.11.2023,12.4,12.42,12.63,12.04,42.60M,0.16%
28.11.2023,12.38,11.66,12.4,11.55,62.55M,9.75%
27.11.2023,11.28,10.94,11.65,10.76,38.41M,-1.14%
24.11.2023,11.41,11.04,11.6,10.85,42.39M,4.49%
22.11.2023,10.92,10.32,10.98,9.88,50.02M,5.92%
21.11.2023,10.31,10.35,10.56,9.96,42.92M,-3.10%
20.11.2023,10.64,10.2,10.83,10.13,55.88M,6.40%
17.11.2023,10.0,9.81,10.11,9.51,27.70M,2.46%
16.11.2023,9.76,9.82,9.94,9.21,39.68M,-4.69%
15.11.2023,10.24,9.34,10.43,9.16,64.35M,11.67%
14.11.2023,9.17,9.38,9.6,8.88,37.58M,-0.11%
13.11.2023,9.18,9.42,9.46,8.84,31.33M,-4.47%
10.11.2023,9.61,9.41,9.66,8.88,42.44M,4.12%
09.11.2023,9.23,9.67,10.48,9.16,90.79M,7.95%
08.11.2023,8.55,9.03,9.05,8.39,32.49M,-6.86%
07.11.2023,9.18,9.15,9.25,8.66,32.00M,-0.65%
06.11.2023,9.24,9.65,10.06,9.02,30.64M,-1.81%
03.11.2023,9.41,9.62,9.96,9.29,43.82M,-4.56%
02.11.2023,9.86,9.35,9.86,9.09,41.69M,10.54%
01.11.2023,8.92,9.0,9.05,8.51,31.22M,1.25%
31.10.2023,8.81,8.71,8.98,8.42,22.37M,-0.45%
30.10.2023,8.85,9.2,9.57,8.61,31.76M,-0.11%
27.10.2023,8.86,9.2,9.4,8.82,27.48M,-1.45%
26.10.2023,8.99,9.2,9.52,8.78,32.25M,-5.07%
25.10.2023,9.47,9.7,10.08,9.28,53.99M,-2.97%
24.10.2023,9.76,9.89,10.72,9.35,95.45M,11.54%
23.10.2023,8.75,8.06,9.02,7.74,63.93M,12.76%
20.10.2023,7.76,7.95,8.38,7.69,36.24M,0.65%
19.10.2023,7.71,8.0,8.08,7.63,31.02M,-0.39%
18.10.2023,7.74,8.38,8.65,7.65,28.49M,-8.40%
17.10.2023,8.45,7.98,8.74,7.91,30.04M,4.32%
16.10.2023,8.1,8.54,8.94,7.87,52.44M,5.06%
13.10.2023,7.71,8.04,8.07,7.55,18.44M,-0.90%
12.10.2023,7.78,7.85,8.13,7.67,17.75M,-1.52%
11.10.2023,7.9,8.18,8.3,7.72,28.53M,-6.62%
10.10.2023,8.46,8.26,8.85,8.23,25.10M,1.20%
09.10.2023,8.36,7.64,8.38,7.6,27.16M,3.47%
06.10.2023,8.08,7.2,8.18,7.16,30.92M,8.89%
05.10.2023,7.42,7.6,7.88,7.33,25.67M,-1.59%
04.10.2023,7.54,7.47,7.58,7.18,25.11M,3.29%
03.10.2023,7.3,8.3,8.41,7.22,33.70M,-14.42%
02.10.2023,8.53,9.2,9.69,8.51,42.15M,0.35%
29.09.2023,8.5,8.71,8.88,8.39,20.21M,-0.82%
28.09.2023,8.57,8.06,8.89,7.93,24.19M,6.99%
27.09.2023,8.01,8.39,8.55,7.91,22.63M,-2.91%
26.09.2023,8.25,8.46,8.68,8.22,16.82M,-3.62%
