Date,Close,Apertura,Máximo,Mínimo,Vol.,% var.
19.02.2024,66.86,67.4,67.9,65.09,530.04K,-1.11%
16.02.2024,67.61,66.98,68.99,66.98,2.62M,0.91%
15.02.2024,67.0,67.17,68.29,66.55,3.60M,-0.25%
14.02.2024,67.17,67.0,68.52,66.84,2.46M,0.18%
13.02.2024,67.05,67.44,68.69,66.52,2.44M,-1.09%
12.02.2024,67.79,66.52,68.79,66.52,1.23M,0.15%
09.02.2024,67.69,67.19,68.6,66.73,8.68M,0.64%
08.02.2024,67.26,67.31,69.56,67.15,8.00M,-0.01%
07.02.2024,67.27,67.78,68.04,66.8,2.85M,-0.53%
06.02.2024,67.63,66.93,68.48,66.93,2.93M,1.05%
02.02.2024,66.93,65.46,67.86,65.01,1.51M,1.58%
01.02.2024,65.89,63.86,67.08,63.86,1.58M,0.63%
31.01.2024,65.48,64.85,66.57,63.74,3.04M,0.86%
30.01.2024,64.92,64.17,65.63,63.96,4.37M,1.01%
29.01.2024,64.27,64.25,64.56,63.28,1.68M,-0.45%
26.01.2024,64.56,62.84,65.03,62.51,1.24M,1.51%
25.01.2024,63.6,63.77,64.26,62.66,2.60M,0.11%
24.01.2024,63.53,63.05,63.78,62.88,4.50M,0.75%
23.01.2024,63.06,61.3,63.63,61.3,1.80M,2.67%
22.01.2024,61.42,61.93,62.76,61.22,2.01M,-0.89%
19.01.2024,61.97,60.4,62.27,60.03,1.69M,2.16%
18.01.2024,60.66,59.9,60.89,59.71,1.71M,1.27%
17.01.2024,59.9,58.49,61.22,58.1,3.53M,1.13%
16.01.2024,59.23,59.65,59.88,58.95,1.59M,-0.70%
15.01.2024,59.65,59.2,59.86,58.94,827.51K,0.68%
12.01.2024,59.25,58.83,59.43,58.76,1.68M,0.73%
11.01.2024,58.82,58.26,59.1,58.08,1.46M,1.00%
10.01.2024,58.24,58.21,59.37,57.45,1.96M,-0.27%
09.01.2024,58.4,59.47,59.47,58.03,2.21M,-2.00%
08.01.2024,59.59,58.99,59.67,58.15,1.29M,0.86%
05.01.2024,59.08,56.74,59.32,56.72,3.20M,4.49%
04.01.2024,56.54,56.57,57.57,55.78,1.94M,-0.46%
03.01.2024,56.8,57.33,58.0,56.4,1.84M,-1.58%
02.01.2024,57.71,56.75,57.92,56.19,1.46M,1.60%
29.12.2023,56.8,56.85,57.71,56.58,1.48M,0.00%
28.12.2023,56.8,57.85,57.98,56.35,1.29M,-1.95%
27.12.2023,57.93,57.48,58.0,57.48,1.55M,0.63%
26.12.2023,57.57,57.69,58.29,57.4,746.01K,-0.21%
22.12.2023,57.69,57.3,58.3,57.3,1.00M,-0.47%
21.12.2023,57.96,56.89,58.0,56.89,1.76M,1.97%
20.12.2023,56.84,56.57,57.73,56.41,2.02M,0.66%
19.12.2023,56.47,57.19,58.12,56.16,1.56M,-1.31%
18.12.2023,57.22,56.5,57.5,56.09,1.55M,1.06%
15.12.2023,56.62,55.0,57.04,54.64,15.40M,3.64%
14.12.2023,54.63,56.52,57.25,54.34,5.08M,-3.50%
13.12.2023,56.61,54.73,56.93,54.73,2.79M,3.45%
11.12.2023,54.72,53.88,55.3,53.81,1.77M,1.65%
08.12.2023,53.83,54.24,54.36,53.18,1.95M,-0.81%
07.12.2023,54.27,55.26,55.26,53.98,1.74M,-0.66%
06.12.2023,54.63,55.11,55.47,54.08,1.75M,-1.00%
05.12.2023,55.18,54.7,55.45,53.81,2.17M,1.36%
04.12.2023,54.44,55.39,56.39,54.15,1.87M,-2.59%
01.12.2023,55.89,55.2,56.75,55.09,2.26M,1.47%
30.11.2023,55.08,55.38,55.64,54.62,9.68M,-0.52%
29.11.2023,55.37,56.5,56.5,55.16,2.50M,-2.16%
28.11.2023,56.59,57.22,57.36,56.26,2.12M,-0.77%
27.11.2023,57.03,57.42,58.0,56.78,2.00M,-0.44%
24.11.2023,57.28,57.5,57.91,57.02,1.19M,0.44%
23.11.2023,57.03,58.41,58.41,56.81,1.11M,-2.23%
22.11.2023,58.33,58.01,58.65,57.9,1.70M,0.93%
21.11.2023,57.79,58.44,58.44,56.52,2.25M,-1.23%
17.11.2023,58.51,58.54,58.95,58.3,1.86M,-0.03%
16.11.2023,58.53,58.48,58.88,58.1,2.03M,-0.61%
15.11.2023,58.89,57.59,59.0,57.47,2.22M,2.26%
14.11.2023,57.59,56.3,58.09,56.3,2.01M,2.97%
13.11.2023,55.93,55.27,56.77,55.21,1.06M,0.61%
10.11.2023,55.59,54.37,55.75,53.87,1.44M,2.75%
09.11.2023,54.1,56.39,56.53,53.88,2.56M,-4.54%
08.11.2023,56.67,56.75,57.37,56.21,1.57M,0.25%
07.11.2023,56.53,57.62,58.24,56.19,1.74M,-2.42%
06.11.2023,57.93,57.79,59.38,57.37,2.19M,0.87%
03.11.2023,57.43,55.59,58.63,55.23,2.28M,4.46%
01.11.2023,54.98,53.84,55.29,53.14,2.00M,-0.36%
31.10.2023,55.18,54.7,55.47,53.59,2.63M,0.47%
30.10.2023,54.92,54.95,55.4,54.0,1.26M,0.33%
27.10.2023,54.74,55.0,56.05,54.25,445.49K,0.35%
26.10.2023,54.55,55.71,55.71,53.26,920.40K,-2.13%
25.10.2023,55.74,55.06,56.09,54.5,1.40M,1.49%
24.10.2023,54.92,53.96,55.09,53.8,1.21M,2.01%
23.10.2023,53.84,55.31,55.31,53.57,1.40M,-2.57%
20.10.2023,55.26,56.38,56.46,55.07,813.02K,-2.33%
19.10.2023,56.58,56.15,57.23,55.87,1.78M,-0.70%
18.10.2023,56.98,54.51,57.51,54.48,4.16M,4.19%
17.10.2023,54.69,55.21,55.23,54.26,2.32M,-1.10%
16.10.2023,55.3,55.11,55.91,54.79,1.80M,0.51%
13.10.2023,55.02,55.47,55.7,54.29,1.34M,-1.06%
12.10.2023,55.61,56.06,56.79,54.78,1.04M,-2.03%
11.10.2023,56.76,55.94,57.81,55.87,1.91M,1.28%
10.10.2023,56.04,54.59,56.49,54.56,1.79M,3.00%
09.10.2023,54.41,53.28,55.26,52.22,1.02M,1.57%
06.10.2023,53.57,52.52,53.8,51.6,1.46M,1.55%
05.10.2023,52.75,53.03,53.16,51.45,1.66M,-0.64%
04.10.2023,53.09,53.51,53.51,52.31,1.96M,-0.06%
03.10.2023,53.12,53.81,54.11,52.54,2.19M,-1.28%
02.10.2023,53.81,54.4,54.43,52.6,2.17M,-1.82%
29.09.2023,54.81,56.77,56.77,54.11,4.48M,-3.76%
28.09.2023,56.95,56.82,57.16,55.65,2.40M,0.28%
27.09.2023,56.79,56.19,57.24,55.8,2.73M,0.80%
26.09.2023,56.34,56.31,57.15,55.97,1.44M,-0.18%
25.09.2023,56.44,57.36,57.54,56.02,1.68M,-2.23%
22.09.2023,57.73,56.07,58.28,56.07,2.65M,0.40%
21.09.2023,57.5,56.52,58.14,56.5,1.97M,-0.79%
20.09.2023,57.96,55.45,58.49,55.45,1.87M,2.91%
19.09.2023,56.32,54.72,57.01,54.65,1.95M,2.23%
18.09.2023,55.09,55.64,55.64,54.14,1.55M,-0.63%
15.09.2023,55.44,56.71,56.84,55.2,6.30M,-2.00%
14.09.2023,56.57,54.8,56.79,54.46,2.37M,3.00%
13.09.2023,54.92,55.04,55.51,54.29,1.36M,-0.24%
12.09.2023,55.05,54.3,55.81,54.3,2.02M,1.89%
11.09.2023,54.03,53.39,54.35,53.2,1.84M,1.66%
08.09.2023,53.15,53.48,54.16,52.85,938.49K,-0.49%
07.09.2023,53.41,54.0,54.0,52.53,1.20M,-1.37%
06.09.2023,54.15,53.24,54.25,52.96,2.34M,1.27%
05.09.2023,53.47,52.55,53.67,52.14,2.36M,1.65%
04.09.2023,52.6,53.71,53.71,52.28,401.00K,-0.90%
01.09.2023,53.08,53.81,53.92,52.41,1.12M,-1.30%
31.08.2023,53.78,55.11,55.37,53.5,4.28M,-3.17%
30.08.2023,55.54,54.95,55.67,53.94,1.61M,0.82%
29.08.2023,55.09,53.9,55.4,53.55,1.94M,2.02%
28.08.2023,54.0,53.02,54.52,53.02,1.53M,1.77%
25.08.2023,53.06,51.64,53.52,51.64,1.45M,1.47%
24.08.2023,52.29,52.85,53.06,51.98,1.98M,-1.41%
23.08.2023,53.04,52.5,53.3,52.07,2.76M,1.45%
22.08.2023,52.28,52.41,52.48,51.48,1.62M,-0.25%
21.08.2023,52.41,51.47,52.67,51.22,2.01M,0.75%
18.08.2023,52.02,51.62,52.39,51.36,1.47M,-0.19%
17.08.2023,52.12,52.85,52.85,50.89,2.49M,-1.31%
16.08.2023,52.81,52.18,53.2,51.91,2.02M,0.65%
15.08.2023,52.47,51.97,52.87,51.26,2.15M,0.79%
14.08.2023,52.06,51.91,52.18,50.52,1.49M,0.27%
11.08.2023,51.92,50.45,52.2,50.45,2.67M,3.06%
10.08.2023,50.38,50.64,51.35,50.12,2.62M,-0.55%
09.08.2023,50.66,50.2,50.72,49.59,2.04M,1.40%
08.08.2023,49.96,51.12,51.13,49.8,1.52M,-2.95%
07.08.2023,51.48,51.43,52.06,51.16,1.56M,1.00%
04.08.2023,50.97,50.05,51.8,49.8,2.24M,2.08%
03.08.2023,49.93,49.66,50.5,48.88,1.77M,0.58%
02.08.2023,49.64,51.17,51.54,49.14,2.04M,-3.33%
01.08.2023,51.35,51.16,52.19,50.85,2.27M,0.59%
31.07.2023,51.05,53.09,53.24,50.69,5.16M,-3.68%
28.07.2023,53.0,55.13,55.13,52.92,2.15M,-3.18%
27.07.2023,54.74,56.8,57.0,54.54,2.20M,-3.64%
26.07.2023,56.81,56.71,57.1,55.3,1.19M,0.39%
25.07.2023,56.59,55.96,56.72,55.01,2.79M,0.68%
24.07.2023,56.21,55.39,56.48,54.76,1.72M,1.63%
21.07.2023,55.31,56.08,56.19,55.01,398.66K,-0.95%
20.07.2023,55.84,55.85,56.05,54.78,1.29M,-0.53%
19.07.2023,56.14,56.05,56.47,55.27,1.38M,0.52%
18.07.2023,55.85,54.99,56.41,54.75,1.17M,2.07%
17.07.2023,54.72,55.02,55.39,54.02,674.78K,-0.69%
14.07.2023,55.1,55.19,55.32,54.05,1.29M,-0.02%
13.07.2023,55.11,53.0,55.6,52.82,1.47M,3.98%
12.07.2023,53.0,53.39,53.5,52.7,1.07M,-0.49%
11.07.2023,53.26,52.29,53.74,52.1,1.25M,1.76%
10.07.2023,52.34,52.6,52.6,51.53,448.39K,0.75%
07.07.2023,51.95,51.68,52.63,51.25,1.71M,0.93%
06.07.2023,51.47,53.28,53.28,50.91,1.39M,-2.41%
05.07.2023,52.74,52.9,53.33,52.51,1.96M,-0.34%
04.07.2023,52.92,52.53,53.1,52.53,436.79K,-0.40%
03.07.2023,53.13,51.99,53.68,51.97,904.84K,2.13%
30.06.2023,52.02,52.65,52.96,51.77,2.56M,-1.27%
