"Fecha","Cierre","Apertura","Máximo","Mínimo","% var."
"20.07.2018","7.610","7.650","7.710","7.650","-0.39%"
"19.07.2018","7.640","7.640","7.680","7.630","0.66%"
"18.07.2018","7.590","7.660","7.670","7.600","-0.52%"
"17.07.2018","7.630","7.740","7.740","7.670","-0.39%"
"16.07.2018","7.660","7.758","7.758","7.720","-0.26%"
"14.07.2018","7.680","7.680","7.680","7.680","-0.26%"
"13.07.2018","7.700","7.750","7.770","7.720","0.65%"
"12.07.2018","7.650","7.690","7.750","7.690","0.00%"
"11.07.2018","7.650","7.660","7.750","7.651","0.00%"
"10.07.2018","7.650","7.700","7.710","7.650","-0.26%"
"09.07.2018","7.670","7.690","7.750","7.680","0.39%"
"06.07.2018","7.640","7.660","7.660","7.650","0.66%"
"05.07.2018","7.590","7.630","7.680","7.622","-0.52%"
"04.07.2018","7.630","7.640","7.650","7.630","0.53%"
"03.07.2018","7.590","7.740","7.740","7.644","-1.56%"
"02.07.2018","7.710","7.682","7.810","7.672","0.78%"
"30.06.2018","7.650","7.650","7.650","7.650","-0.13%"
"29.06.2018","7.660","7.620","7.730","7.620","-0.18%"
"28.06.2018","7.674","7.740","7.750","7.690","-0.72%"
"27.06.2018","7.730","7.770","7.830","7.770","0.26%"
"26.06.2018","7.710","7.750","7.790","7.720","-0.64%"
"25.06.2018","7.760","7.790","7.800","7.780","-0.13%"
"23.06.2018","7.770","7.770","7.770","7.770","0.52%"
"22.06.2018","7.730","7.870","7.870","7.730","-1.15%"
"21.06.2018","7.820","7.830","7.900","7.790","-0.13%"
"20.06.2018","7.830","7.820","7.874","7.800","-1.76%"
"19.06.2018","7.970","7.970","8.010","7.890","-0.99%"
"18.06.2018","8.050","8.100","8.110","7.980","-0.12%"
"16.06.2018","8.060","8.060","8.060","8.060","0.00%"
"15.06.2018","8.060","8.030","8.110","8.030","0.88%"
"14.06.2018","7.990","7.980","8.040","7.940","1.14%"
"13.06.2018","7.900","7.930","8.000","7.920","0.00%"
"12.06.2018","7.900","7.880","7.960","7.880","0.64%"
"11.06.2018","7.850","7.850","7.880","7.840","0.51%"
"08.06.2018","7.810","7.820","7.860","7.820","-0.26%"
"07.06.2018","7.830","7.830","7.860","7.810","0.77%"
"06.06.2018","7.770","7.810","7.850","7.770","-0.51%"
"05.06.2018","7.810","7.890","7.890","7.824","-0.13%"
"04.06.2018","7.820","7.838","7.850","7.820","-0.26%"
"02.06.2018","7.840","7.840","7.840","7.840","0.51%"
"01.06.2018","7.800","7.820","7.860","7.770","0.52%"
"31.05.2018","7.760","7.800","7.830","7.790","0.91%"
"30.05.2018","7.690","7.690","7.790","7.665","1.05%"
"29.05.2018","7.610","7.658","7.710","7.590","0.13%"
"28.05.2018","7.600","7.600","7.640","7.600","-0.45%"
"26.05.2018","7.634","7.634","7.634","7.634","0.37%"
"25.05.2018","7.606","7.670","7.670","7.580","-0.05%"
"24.05.2018","7.610","7.670","7.710","7.630","0.00%"
"23.05.2018","7.610","7.740","7.750","7.660","-0.65%"
"22.05.2018","7.660","7.700","7.760","7.690","-0.13%"
"21.05.2018","7.670","7.760","7.770","7.730","-1.41%"
"20.05.2018","7.780","7.780","7.780","7.780","0.00%"
"19.05.2018","7.780","7.810","7.810","7.780","0.91%"
"18.05.2018","7.710","7.760","7.810","7.760","0.26%"
"17.05.2018","7.690","7.740","7.750","7.686","-0.13%"
"16.05.2018","7.700","7.740","7.750","7.670","-0.13%"
"15.05.2018","7.710","7.710","7.750","7.710","1.31%"
"14.05.2018","7.610","7.580","7.640","7.570","0.79%"
"12.05.2018","7.550","7.550","7.550","7.550","0.27%"
"11.05.2018","7.530","7.470","7.570","7.460","0.53%"
"10.05.2018","7.490","7.570","7.629","7.520","-1.71%"
"09.05.2018","7.620","7.650","7.680","7.620","0.40%"
"08.05.2018","7.590","7.600","7.630","7.600","0.80%"
"07.05.2018","7.530","7.540","7.550","7.490","1.07%"
"05.05.2018","7.450","7.460","7.460","7.450","0.13%"
"04.05.2018","7.440","7.430","7.470","7.410","0.81%"
"03.05.2018","7.380","7.410","7.430","7.400","0.14%"
"02.05.2018","7.370","7.420","7.430","7.350","0.00%"
"01.05.2018","7.370","7.360","7.370","7.360","0.41%"
"30.04.2018","7.340","7.340","7.400","7.340","-0.14%"
"28.04.2018","7.350","7.377","7.377","7.350","0.55%"
"27.04.2018","7.310","7.360","7.377","7.330","-0.68%"
"26.04.2018","7.360","7.370","7.400","7.360","-0.14%"
"25.04.2018","7.370","7.470","7.500","7.390","-0.54%"
"24.04.2018","7.410","7.340","7.440","7.340","0.41%"
"23.04.2018","7.380","7.360","7.420","7.330","0.54%"
"21.04.2018","7.340","7.330","7.340","7.330","0.55%"
"20.04.2018","7.300","7.340","7.380","7.320","0.41%"
"19.04.2018","7.270","7.250","7.300","7.250","0.83%"
"18.04.2018","7.210","7.230","7.250","7.210","0.00%"
"17.04.2018","7.210","7.230","7.250","7.220","0.00%"
"16.04.2018","7.210","7.250","7.250","7.220","-0.14%"
"14.04.2018","7.220","7.220","7.220","7.220","0.42%"
"13.04.2018","7.190","7.160","7.230","7.150","0.28%"
"12.04.2018","7.170","7.170","7.230","7.150","-0.14%"
"11.04.2018","7.180","7.170","7.220","7.160","0.28%"
"10.04.2018","7.160","7.180","7.210","7.170","0.42%"
"09.04.2018","7.130","7.140","7.170","7.130","-0.83%"
"07.04.2018","7.190","7.200","7.200","7.190","0.42%"
"06.04.2018","7.160","7.200","7.200","7.160","0.14%"
"05.04.2018","7.150","7.140","7.180","7.130","0.14%"
"04.04.2018","7.140","7.220","7.240","7.160","-0.83%"
"03.04.2018","7.200","7.240","7.240","7.190","-0.69%"
"02.04.2018","7.250","7.240","7.280","7.240","0.42%"
"29.03.2018","7.220","7.210","7.220","7.210","0.56%"
"28.03.2018","7.180","7.290","7.290","7.190","-0.97%"
"27.03.2018","7.250","7.320","7.320","7.260","-0.55%"
"26.03.2018","7.290","7.390","7.390","7.310","-1.22%"
"24.03.2018","7.380","7.372","7.380","7.372","0.27%"
"23.03.2018","7.360","7.410","7.410","7.360","-0.14%"
"22.03.2018","7.370","7.440","7.440","7.380","-0.41%"
"21.03.2018","7.400","7.430","7.460","7.410","-0.40%"
"20.03.2018","7.430","7.450","7.470","7.440","-0.13%"
"17.03.2018","7.440","7.420","7.440","7.420","0.54%"
"16.03.2018","7.400","7.470","7.480","7.420","-0.40%"
"15.03.2018","7.430","7.460","7.500","7.434","0.00%"
"14.03.2018","7.430","7.460","7.490","7.430","0.00%"
"13.03.2018","7.430","7.430","7.450","7.410","0.41%"
"12.03.2018","7.400","7.450","7.450","7.420","-0.67%"
"10.03.2018","7.450","7.450","7.450","7.450","0.40%"
"09.03.2018","7.420","7.450","7.450","7.400","0.00%"
"08.03.2018","7.420","7.410","7.460","7.390","0.00%"
"07.03.2018","7.420","7.500","7.500","7.420","-0.27%"
"06.03.2018","7.440","7.510","7.510","7.450","-0.53%"
"05.03.2018","7.480","7.490","7.570","7.490","-0.27%"
"03.03.2018","7.500","7.500","7.500","7.500","0.54%"
"02.03.2018","7.460","7.550","7.550","7.470","-0.27%"
"01.03.2018","7.480","7.580","7.600","7.490","-0.13%"
"28.02.2018","7.490","7.590","7.600","7.510","-0.53%"
"27.02.2018","7.530","7.570","7.590","7.520","0.13%"
"26.02.2018","7.520","7.570","7.570","7.520","0.13%"
"24.02.2018","7.510","7.490","7.510","7.490","0.54%"
"23.02.2018","7.470","7.500","7.510","7.490","-0.53%"
"22.02.2018","7.510","7.640","7.640","7.530","-1.05%"
"21.02.2018","7.590","7.626","7.680","7.590","-0.65%"
"20.02.2018","7.640","7.680","7.720","7.640","0.12%"
"19.02.2018","7.631","7.640","7.640","7.610","-0.77%"
"18.02.2018","7.690","7.690","7.690","7.690","0.00%"
"17.02.2018","7.690","7.680","7.690","7.680","0.65%"
"16.02.2018","7.640","7.680","7.680","7.680","-0.26%"
"15.02.2018","7.660","7.760","7.760","7.660","-1.03%"
"14.02.2018","7.740","7.720","7.780","7.690","0.78%"
"13.02.2018","7.680","7.700","7.740","7.610","0.39%"
"12.02.2018","7.650","7.690","7.690","7.650","0.39%"
"10.02.2018","7.620","7.700","7.700","7.620","0.40%"
"09.02.2018","7.590","7.550","7.700","7.550","0.93%"
"08.02.2018","7.520","7.560","7.560","7.470","0.94%"
"07.02.2018","7.450","7.480","7.590","7.450","-0.40%"
"06.02.2018","7.480","7.500","7.510","7.450","0.54%"
"03.02.2018","7.440","7.460","7.460","7.440","0.27%"
"02.02.2018","7.420","7.440","7.460","7.430","0.13%"
"01.02.2018","7.410","7.470","7.560","7.420","-0.54%"
"31.01.2018","7.450","7.570","7.620","7.480","-0.80%"
"30.01.2018","7.510","7.500","7.550","7.500","0.54%"
"29.01.2018","7.470","7.510","7.530","7.500","-0.13%"
"27.01.2018","7.480","7.460","7.480","7.460","0.67%"
"26.01.2018","7.430","7.440","7.480","7.440","0.68%"
"25.01.2018","7.380","7.350","7.430","7.350","0.41%"
"24.01.2018","7.350","7.420","7.420","7.350","-0.94%"
"23.01.2018","7.420","7.550","7.590","7.450","-0.80%"
"22.01.2018","7.480","7.560","7.570","7.490","-0.40%"
"20.01.2018","7.510","7.510","7.510","7.510","0.40%"
"19.01.2018","7.480","7.510","7.560","7.472","0.40%"
"18.01.2018","7.450","7.452","7.500","7.452","0.54%"
"17.01.2018","7.410","7.480","7.520","7.430","-0.28%"
"16.01.2018","7.431","7.440","7.520","7.420","0.15%"
"15.01.2018","7.420","7.560","7.560","7.420","-1.26%"
"13.01.2018","7.515","7.515","7.515","7.515","0.60%"
"12.01.2018","7.470","7.492","7.570","7.460","-0.27%"
"11.01.2018","7.490","7.590","7.590","7.492","0.25%"
"10.01.2018","7.471","7.520","7.560","7.490","0.15%"
"09.01.2018","7.460","7.417","7.500","7.415","0.67%"
"08.01.2018","7.410","7.440","7.450","7.400","-0.40%"
"06.01.2018","7.440","7.440","7.440","7.440","0.40%"
"05.01.2018","7.410","7.450","7.450","7.420","-0.13%"
"04.01.2018","7.420","7.520","7.550","7.400","-0.54%"
"03.01.2018","7.460","7.560","7.560","7.450","-0.67%"
"02.01.2018","7.510","7.610","7.610","7.510","-2.21%"
